Time,Channel 1,Channel 2,Channel 3,Channel 4
1342,242,123,69,-104
1332,225,123,69,-103
1337,211,123,70,-103
1345,185,123,69,-102
1341,135,123,69,-101
1339,112,123,69,-103
1371,92,123,69,-103
1335,81,123,69,-103
1339,58,123,69,-104
1346,41,123,69,-103
1340,39,123,69,-103
1341,40,123,69,-103
1338,41,123,69,-104
1337,41,123,70,-103
1358,40,123,70,-103
1339,40,123,70,-103
1342,41,123,70,-103
1338,39,123,69,-102
1339,40,123,69,-101
1338,40,123,69,-102
1338,40,123,69,-103
1333,42,123,69,-102
1355,39,123,69,-103
1338,40,123,69,-104
1338,42,123,69,-103
1334,38,123,69,-103
1339,39,123,69,-104
1338,41,123,69,-103
1339,40,123,70,-103
1347,39,123,70,-103
1346,40,123,69,-100
1342,39,123,69,-101
1339,42,123,69,-102
1339,40,123,69,-102
1339,39,123,69,-102
1346,39,123,69,-103
1337,41,123,69,-103
1339,38,123,69,-102
1387,39,123,69,-103
1337,41,123,69,-103
1339,40,123,70,-103
1340,40,123,70,-103
1343,39,123,69,-100
1337,39,123,69,-101
1338,41,123,69,-102
1338,40,123,69,-102
1344,38,123,69,-103
1333,39,122,69,-103
1346,41,123,69,-102
1335,39,123,69,-103
1341,38,123,69,-103
1339,40,123,69,-102
1338,41,123,70,-102
1342,39,123,69,-101
1359,40,123,69,-101
1341,39,123,69,-102
1339,41,123,69,-102
1339,40,123,69,-102
1338,39,123,69,-103
1337,39,122,69,-103
1336,41,123,69,-102
1344,41,123,70,-103
1345,40,123,70,-103
1337,39,123,69,-101
1339,40,123,69,-101
1338,41,123,69,-102
1336,39,123,69,-103
1339,38,123,69,-103
1346,42,123,69,-103
1344,39,123,69,-102
1356,39,123,69,-103
1335,40,123,70,-103
1339,39,123,69,-100
1339,41,123,69,-101
1344,41,123,69,-102
1338,39,123,69,-102
1340,40,123,69,-102
1339,41,123,69,-102
1343,39,123,69,-102
1340,39,123,69,-103
1341,40,122,69,-102
1344,39,123,70,-103
1338,40,123,70,-103
1337,40,123,69,-101
1339,40,123,69,-100
1341,41,123,69,-101
1369,40,123,69,-102
1349,39,123,69,-103
1340,41,123,69,-103
1340,40,123,69,-102
1339,39,123,69,-103
1338,39,123,69,-103
1337,41,122,69,-102
1335,40,123,70,-102
1367,40,123,70,-103
1339,38,123,70,-101
1338,40,123,69,-101
1339,40,123,69,-102
1339,39,123,69,-101
1340,39,123,69,-103
1344,41,123,69,-102
1339,39,123,69,-102
1345,40,122,69,-103
1338,40,123,69,-102
1339,40,123,70,-102
1337,39,123,70,-103
1344,40,123,69,-100
1345,40,123,69,-101
1337,40,123,69,-102
1340,38,123,69,-102
1387,39,123,69,-102
1339,41,123,69,-102
1338,40,123,69,-103
1346,40,122,69,-103
1338,41,123,69,-103
1338,41,123,69,-102
1338,39,123,70,-103
1339,39,123,69,-103
1347,40,123,69,-100
1347,40,123,69,-102
1337,40,123,69,-102
1342,40,123,69,-102
1337,39,123,69,-102
1338,39,123,69,-103
1343,41,123,70,-102
1336,40,123,69,-103
1364,40,123,69,-103
1338,40,123,69,-102
1341,39,123,70,-103
1337,40,123,69,-103
1340,40,123,69,-100
1338,39,123,69,-102
1345,41,123,69,-102
1340,39,123,69,-102
1343,39,123,69,-102
1336,39,123,69,-103
1336,41,123,69,-102
1339,38,123,69,-102
1338,39,123,69,-103
1346,39,123,69,-102
1339,40,123,70,-102
1339,40,123,70,-102
1345,40,123,69,-100
1342,39,122,69,-101
1339,41,123,69,-102
1346,41,123,69,-101
1337,39,123,69,-102
1338,41,123,69,-103
1340,41,123,69,-102
1337,39,123,69,-102
1358,39,123,69,-103
1339,41,123,69,-102
1341,39,123,70,-103
1340,39,123,70,-103
1338,40,123,70,-102
1336,39,123,69,-100
1337,40,123,69,-101
1338,40,123,69,-101
1354,39,123,69,-102
1339,41,122,69,-102
1341,40,123,69,-102
1341,38,122,69,-102
1339,39,123,69,-103
1339,41,123,69,-102
1338,40,123,69,-103
1348,39,123,69,-103
1377,40,123,69,-102
1336,39,123,70,-102
1339,39,123,70,-103
1338,40,123,69,-102
1339,39,123,69,-101
1346,40,123,69,-101
1339,39,123,69,-101
1337,39,123,69,-102
1347,40,123,69,-102
1339,41,123,69,-102
1341,39,123,69,-101
1335,39,123,69,-102
1344,42,123,69,-102
1337,39,123,69,-102
1342,39,123,69,-103
1338,40,123,69,-103
1476,41,122,70,-102
1347,40,123,69,-103
1336,40,123,70,-102
1339,39,123,70,-103
1338,39,123,70,-103
1338,40,123,69,-101
1337,39,123,69,-100
1338,39,123,69,-102
1349,39,123,69,-102
1340,39,123,69,-102
1339,39,123,69,-103
1339,40,123,69,-103
1340,41,122,69,-103
1338,39,123,69,-102
1344,39,122,69,-102
1338,40,123,69,-103
1348,38,123,70,-102
1341,40,123,70,-103
1336,39,123,70,-102
1338,40,123,69,-102
1336,39,123,69,-101
1344,39,123,69,-101
1338,41,123,69,-102
1336,40,123,69,-102
1359,38,123,69,-102
1340,39,123,69,-102
1339,41,123,69,-103
1342,40,123,69,-103
1341,39,123,69,-103
1338,41,123,69,-102
1337,39,123,69,-102
1340,39,123,69,-103
1342,40,123,69,-103
1338,39,123,70,-103
1344,39,123,70,-101
1339,40,123,69,-100
1343,39,123,69,-101
1340,41,123,69,-102
1340,40,123,69,-102
1340,38,122,69,-102
1364,39,123,69,-103
1339,40,123,69,-102
1338,39,123,69,-103
1339,39,122,69,-103
1338,41,123,69,-102
1338,41,123,70,-102
1338,40,123,70,-102
1343,39,123,69,-100
1346,40,123,69,-100
1340,39,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-102
1337,40,123,69,-102
1342,41,123,69,-102
1342,39,123,69,-102
1337,40,122,69,-103
1359,42,123,69,-102
1341,40,123,70,-102
1341,39,123,69,-102
1337,40,123,69,-102
1345,40,123,70,-102
1338,40,123,70,-102
1338,39,122,70,-102
1339,40,123,69,-101
1368,39,122,69,-101
1339,40,122,69,-101
1344,40,123,69,-102
1339,42,123,69,-102
1340,38,123,69,-102
1338,38,122,69,-102
1337,40,123,69,-103
1341,41,123,69,-102
1345,40,123,70,-103
1348,40,123,70,-103
1338,39,123,69,-102
1340,40,123,69,-101
1334,39,123,69,-101
1338,39,123,69,-101
1338,38,122,69,-102
1344,40,123,69,-102
1386,38,123,69,-102
1338,38,123,69,-103
1340,40,123,69,-103
1340,40,123,69,-102
1339,38,123,69,-103
1339,39,123,69,-102
1346,40,123,69,-102
1340,38,122,70,-103
1345,40,122,70,-103
1336,39,123,69,-100
1336,41,123,69,-101
1340,39,123,69,-102
1344,38,123,69,-102
1340,40,123,69,-103
1340,41,122,69,-102
1337,38,123,69,-103
1360,39,123,69,-102
1338,41,123,69,-102
1345,41,123,70,-103
1340,40,123,70,-102
1337,39,123,70,-102
1339,41,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-100
1346,39,123,69,-102
1344,41,123,69,-102
1339,38,123,69,-102
1338,39,122,69,-103
1337,40,123,69,-102
1340,40,123,69,-102
1343,39,123,70,-102
1344,39,123,69,-99
1357,39,123,69,-101
1341,41,123,69,-101
1336,39,123,69,-101
1337,39,123,69,-101
1339,39,122,69,-102
1337,42,123,69,-102
1345,39,123,69,-102
1338,39,123,69,-103
1345,42,123,69,-102
1339,38,123,69,-102
1340,39,123,69,-103
1339,40,123,69,-102
1345,41,123,70,-102
1338,39,123,70,-103
1340,40,123,70,-102
1339,41,123,69,-100
1342,39,123,69,-100
1341,40,123,69,-101
1339,39,123,69,-101
1344,40,123,69,-101
1340,39,122,69,-101
1340,38,123,69,-102
1340,41,123,69,-102
1338,40,123,69,-101
1358,38,123,69,-102
1344,39,123,69,-101
1341,39,123,69,-102
1339,39,123,69,-102
1338,40,123,69,-102
1339,40,123,69,-101
1335,39,123,70,-101
1338,39,123,70,-102
1374,40,123,69,-100
1340,40,123,69,-100
1339,41,123,69,-100
1342,39,123,69,-100
1337,41,123,69,-100
1337,41,122,69,-101
1345,39,122,69,-100
1337,39,123,69,-101
1386,42,123,69,-100
1339,39,123,69,-90
1339,39,123,69,-68
1339,40,123,69,-40
1335,41,123,70,-17
1346,40,123,69,19
1342,39,123,69,30
1337,41,123,69,93
1345,40,123,69,160
1337,39,123,69,220
1337,39,123,69,275
1345,42,123,69,340
1338,40,123,69,351
1338,40,122,69,372
1341,40,123,69,389
1338,40,123,69,400
1359,40,123,69,417
1335,39,123,69,437
1345,40,123,69,450
1339,40,123,69,456
1338,39,123,69,457
1338,39,123,69,469
1336,40,123,69,460
1337,42,123,69,488
1352,39,123,69,513
1336,39,123,69,489
1339,41,123,69,481
1338,41,123,69,461
1339,39,123,70,462
1341,39,123,69,450
1341,40,123,69,444
1344,40,123,69,406
1346,39,123,69,404
1342,39,123,69,403
1339,40,123,69,388
1339,40,123,69,400
1336,39,123,69,398
1345,40,123,69,401
1336,41,123,69,420
1337,40,123,69,422
1359,40,123,69,437
1338,40,123,69,438
1336,40,123,69,421
1338,41,123,69,437
1345,39,123,69,443
1339,40,123,69,450
1338,42,123,69,457
1339,41,123,70,449
1344,39,123,69,443
1337,40,123,69,463
1343,41,123,69,467
1341,40,123,69,493
1339,41,123,69,493
1338,41,123,69,476
1336,42,123,69,490
1336,40,123,69,493
1358,40,123,69,515
1346,42,123,69,541
1340,40,123,70,565
1335,40,123,69,553
1340,40,123,69,558
1337,42,123,69,561
1336,41,123,69,561
1344,40,123,69,549
1345,42,123,69,566
1336,41,123,69,570
1339,57,123,69,573
1338,98,123,69,577
1337,111,123,69,576
1334,121,123,69,585
1344,156,123,69,587
1337,162,123,69,569
1402,223,123,69,583
1338,256,123,69,581
1338,264,123,69,586
1335,261,123,69,595
1345,285,123,69,591
1339,288,123,69,597
1336,313,123,69,590
1337,353,123,69,561
1343,349,123,69,567
1339,340,123,69,572
1345,362,123,70,554
1338,378,123,69,502
1338,400,123,69,496
1338,416,123,69,478
1337,420,123,69,478
1338,467,123,69,471
1345,475,123,69,478
1351,500,123,69,476
1335,508,123,69,442
1341,482,123,69,442
1338,512,123,69,417
1338,539,123,69,418
1335,574,123,69,405
1336,584,123,69,423
1363,580,123,69,375
1335,592,123,69,373
1337,593,123,70,360
1334,631,123,70,350
1334,666,123,69,345
1336,679,123,69,311
1339,721,123,69,314
1335,732,123,69,320
1343,707,123,69,323
1337,702,123,69,309
1335,707,123,69,257
1339,669,123,69,238
1333,682,123,69,240
1339,677,123,69,222
1335,712,123,70,194
1337,723,123,69,203
1358,649,123,69,185
1338,594,123,69,187
1337,619,123,69,176
1344,686,123,69,175
1339,708,123,69,109
1336,741,123,69,90
1337,757,123,69,83
1340,758,123,69,86
1340,778,123,69,49
1339,771,123,69,38
1344,756,123,70,27
1335,787,123,70,20
1338,755,123,69,40
1337,780,123,69,32
1340,787,123,69,22
1340,781,123,69,-11
1365,763,123,69,-12
1338,786,123,69,-29
1335,786,123,69,-33
1337,780,123,69,-24
1337,761,123,69,-40
1333,772,123,69,-57
1336,826,123,69,-59
1343,766,123,69,-65
1341,802,123,69,-74
1334,837,123,69,-98
1338,863,123,70,-100
1334,862,123,70,-100
1336,869,123,70,-100
1343,842,123,69,-98
1335,802,123,69,-99
1335,773,123,69,-99
1344,812,123,69,-100
1342,805,123,69,-100
1335,759,123,69,-100
1337,802,123,69,-100
1342,794,123,69,-100
1339,838,123,70,-100
1336,809,123,69,-101
1337,807,123,69,-101
1401,841,123,69,-101
1336,812,123,69,-101
1343,821,123,69,-101
1337,790,123,70,-100
1336,812,123,70,-101
1338,868,123,69,-99
1336,900,123,69,-99
1338,872,123,69,-99
1344,846,123,69,-99
1342,883,123,69,-100
1339,916,123,69,-100
1350,924,123,69,-101
1335,965,123,69,-101
1337,912,123,69,-101
1336,918,123,69,-101
1344,973,123,69,-101
1384,1037,123,69,-101
1336,951,123,70,-101
1338,991,123,70,-101
1336,881,123,69,-99
1335,862,123,69,-99
1335,937,123,69,-100
1346,969,123,69,-101
1339,920,123,69,-101
1346,935,123,69,-101
1338,915,123,69,-102
1336,911,123,69,-102
1337,905,123,69,-102
1340,882,123,69,-102
1336,1010,123,70,-102
1341,961,123,70,-102
1336,985,123,70,-102
1356,983,123,70,-101
1336,930,123,69,-100
1336,925,123,69,-101
1345,924,123,69,-101
1337,973,123,69,-102
1338,998,123,69,-102
1340,993,123,69,-102
1337,1012,123,69,-103
1342,1058,123,69,-102
1338,1059,123,69,-103
1338,1061,123,69,-103
1338,1042,123,69,-102
1335,1020,123,70,-103
1336,992,123,70,-102
1338,984,123,69,-102
1335,988,123,69,-100
1354,898,123,69,-101
1338,931,123,69,-101
1338,916,123,69,-103
1336,945,123,69,-103
1337,891,123,69,-103
1337,806,123,69,-103
1337,810,123,69,-103
1344,731,123,69,-103
1358,712,123,69,-103
1334,714,123,69,-103
1338,674,123,69,-103
1336,641,123,69,-104
1332,629,123,69,-103
1348,557,123,70,-103
1338,560,123,70,-103
1337,544,123,70,-103
1349,562,123,69,-102
1337,553,123,69,-101
1338,508,123,69,-102
1341,490,123,69,-102
1348,538,123,69,-103
1338,521,123,69,-103
1337,504,123,69,-103
1337,546,123,69,-103
1397,542,123,69,-103
1338,557,123,69,-104
1346,526,123,69,-103
1339,522,123,69,-103
1339,494,123,69,-104
1333,556,123,69,-103
1337,534,123,69,-103
1340,535,123,70,-103
1375,524,123,70,-103
1339,477,123,70,-103
1336,464,123,69,-102
1337,474,123,69,-101
1336,443,123,69,-102
1336,454,123,69,-102
1343,453,123,69,-103
1342,423,123,69,-103
1354,410,123,69,-103
1338,411,123,69,-103
1341,400,123,69,-103
1339,416,123,69,-104
1341,408,123,69,-103
1345,399,123,69,-103
1340,388,123,69,-104
1339,383,123,70,-103
1344,365,123,70,-103
1337,361,123,70,-103
1337,330,123,70,-103
1339,310,123,69,-101
1341,294,123,69,-101
1337,296,123,69,-102
1340,241,123,69,-103
1341,210,123,69,-103
1349,206,123,69,-103
1337,123,123,69,-103
1344,115,123,69,-103
1337,106,123,69,-104
1339,86,123,69,-104
1339,40,123,69,-104
1341,41,123,69,-103
1339,42,123,70,-103
1358,40,123,69,-104
1346,41,123,70,-103
1337,41,123,70,-103
1337,40,123,70,-104
1335,42,123,69,-102
1338,40,123,69,-101
1339,42,123,69,-102
1347,39,123,69,-101
1344,41,123,69,-102
1335,42,123,69,-102
1341,40,123,69,-102
1341,39,123,69,-103
1342,41,123,69,-103
1537,39,123,69,-102
1343,39,123,69,-103
1334,42,123,69,-103
1383,40,123,69,-103
1339,39,123,69,-103
1339,41,123,69,-103
1345,39,123,69,-103
1338,39,123,69,-103
1338,41,123,69,-103
1339,41,123,69,-103
1340,39,123,70,-103
1346,39,123,70,-103
1344,40,123,69,-102
1339,39,123,70,-103
1338,39,123,69,-103
1339,40,123,69,-100
1344,39,123,69,-100
1338,41,123,69,-101
1337,40,123,69,-100
1391,40,123,69,-101
1340,40,123,69,-102
1339,39,123,69,-102
1338,38,122,69,-102
1339,39,123,69,-102
1336,41,123,69,-102
1347,40,123,69,-102
1339,41,123,69,-102
1347,40,123,69,-103
1337,38,123,69,-103
1342,39,123,69,-103
1338,41,123,69,-102
1335,39,123,69,-103
1344,41,123,69,-103
1339,41,123,69,-103
1338,39,123,69,-103
1397,40,123,69,-103
1338,39,123,70,-103
1336,40,123,70,-103
1345,40,123,69,-102
1339,40,123,69,-100
1334,40,123,69,-101
1337,40,123,69,-101
1340,38,123,69,-102
1358,40,123,69,-103
1347,42,123,69,-102
1338,38,123,69,-102
1339,39,123,69,-103
1338,42,123,69,-102
1337,39,123,69,-103
1339,39,123,69,-103
1339,40,123,69,-103
1351,39,123,70,-103
1338,39,123,69,-103
1340,40,123,70,-103
1340,39,123,70,-103
1339,40,123,69,-102
1338,40,123,69,-100
1344,39,123,69,-100
1337,40,123,69,-101
1360,40,123,69,-101
1335,39,123,69,-102
1337,41,123,69,-102
1340,41,123,69,-102
1338,39,123,69,-102
1343,41,123,69,-103
1341,39,123,69,-102
1336,38,123,69,-103
1345,41,123,69,-103
1339,41,123,69,-103
1339,38,123,69,-103
1348,39,122,69,-103
1340,40,123,69,-103
1341,39,123,69,-103
1338,39,123,69,-102
1336,40,123,69,-103
1360,41,123,70,-103
1338,39,123,70,-103
1342,41,123,70,-102
1340,39,123,70,-103
1339,40,123,70,-103
1342,40,123,69,-103
1337,40,123,69,-101
1340,40,123,69,-100
1354,39,123,69,-100
1339,40,123,69,-102
1337,40,123,69,-101
1338,39,123,69,-102
1338,40,123,69,-103
1339,41,123,69,-102
1339,38,123,69,-103
1346,39,122,69,-102
1351,42,123,69,-103
1340,38,123,69,-102
1338,38,123,69,-103
1339,40,123,69,-102
1336,42,123,69,-103
1345,39,122,69,-103
1338,41,123,69,-103
1339,40,123,70,-102
1380,39,123,70,-103
1337,39,123,70,-103
1338,39,123,70,-102
1336,39,123,69,-101
1341,40,122,69,-100
1340,39,123,69,-100
1339,39,123,69,-101
1340,40,123,69,-102
1346,39,123,69,-103
1338,39,123,69,-102
1349,40,123,69,-103
1337,39,123,69,-102
1338,39,122,69,-103
1339,41,123,69,-103
1337,40,123,69,-103
1340,39,123,69,-103
1381,39,123,69,-103
1339,40,123,70,-102
1336,39,123,70,-103
1340,40,123,70,-103
1337,39,123,69,-101
1337,40,123,69,-100
1341,40,123,69,-100
1344,39,123,69,-101
1344,41,123,69,-102
1341,39,123,69,-102
1341,39,122,69,-102
1339,40,123,69,-102
1340,41,123,69,-102
1341,39,123,69,-102
1346,40,123,69,-103
1339,41,123,69,-103
1360,39,122,69,-103
1340,39,123,69,-103
1340,41,123,69,-102
1336,40,123,69,-103
1344,40,123,69,-103
1339,40,123,70,-102
1343,40,123,70,-103
1337,39,123,70,-103
1343,40,123,70,-102
1339,39,123,69,-100
1345,40,123,69,-100
1337,39,123,69,-100
1340,40,123,69,-101
1338,40,123,69,-101
1337,40,122,69,-102
1337,38,123,69,-102
1347,39,123,69,-102
1345,38,123,69,-102
1338,39,122,69,-102
1337,42,123,69,-103
1340,38,123,69,-102
1341,38,123,69,-103
1338,40,123,69,-103
1337,42,123,69,-102
1361,38,123,69,-103
1340,41,123,70,-103
1339,40,123,70,-102
1339,39,123,70,-103
1338,40,123,70,-102
1341,40,123,70,-103
1342,39,123,70,-103
1339,40,123,69,-100
1348,40,123,69,-100
1336,40,123,69,-101
1343,40,123,69,-101
1338,38,123,69,-102
1342,39,122,69,-102
1338,39,123,69,-102
1338,38,123,69,-102
1339,39,123,69,-103
1384,41,123,69,-103
1339,39,123,69,-103
1338,39,123,69,-103
1344,40,123,69,-102
1340,38,123,70,-103
1340,39,123,70,-103
1338,40,123,69,-102
1341,40,123,69,-100
1346,40,123,69,-100
1345,40,123,69,-100
1340,40,123,69,-101
1338,40,123,69,-101
1338,38,123,69,-101
1339,39,123,69,-102
1338,41,122,69,-102
1339,40,123,69,-102
1361,39,123,69,-102
1338,42,123,69,-103
1341,39,123,69,-102
1333,40,123,69,-103
1339,40,123,69,-103
1341,41,123,69,-102
1344,40,123,70,-103
1338,40,123,70,-103
1367,40,123,70,-102
1340,40,123,70,-103
1340,40,123,69,-100
1336,39,123,69,-101
1334,39,123,69,-102
1344,40,123,69,-102
1340,38,123,69,-102
1339,41,123,69,-102
1351,40,123,69,-102
1342,38,123,69,-103
1340,39,123,69,-103
1345,38,123,69,-102
1337,39,123,69,-103
1336,39,123,69,-103
1339,40,123,69,-102
1339,39,123,70,-103
1356,39,123,70,-102
1339,40,123,70,-102
1346,39,123,70,-103
1339,40,123,69,-103
1339,39,123,69,-102
1338,39,123,69,-101
1338,40,123,69,-100
1339,38,123,69,-101
1351,40,123,69,-102
1338,40,123,69,-101
1342,38,123,69,-102
1336,41,123,69,-102
1336,40,123,69,-102
1337,38,123,69,-102
1337,39,123,69,-103
1345,39,123,69,-102
1358,38,123,69,-103
1338,41,123,69,-103
1338,40,123,69,-102
1339,38,123,69,-103
1336,41,123,69,-102
1342,39,123,69,-103
1338,39,123,70,-103
1337,40,123,70,-102
1346,40,123,69,-102
1340,38,123,69,-100
1339,40,122,69,-100
1338,38,123,69,-101
1344,41,123,69,-102
1339,39,123,69,-101
1339,38,123,69,-102
1338,41,123,69,-102
1387,41,123,69,-102
1339,39,123,69,-103
1345,41,123,69,-103
1342,39,123,69,-102
1338,39,123,69,-103
1341,40,123,69,-103
1337,41,123,69,-102
1339,39,123,70,-103
1352,38,123,70,-103
1340,40,123,70,-102
1340,40,123,70,-103
1338,39,123,69,-103
1336,39,123,69,-101
1340,39,123,69,-100
1338,41,123,69,-101
1345,38,123,69,-100
1349,38,123,69,-102
1334,41,123,69,-102
1338,40,122,69,-102
1338,38,123,69,-103
1339,40,122,69,-103
1346,42,123,69,-102
1338,39,122,69,-103
1336,41,123,69,-103
1358,41,123,69,-102
1339,38,123,69,-103
1343,39,123,69,-102
1337,40,123,69,-103
1342,39,123,70,-103
1339,40,123,70,-103
1338,38,123,69,-102
1338,40,123,69,-101
1369,39,123,69,-99
1335,39,123,69,-100
1350,40,123,69,-101
1338,40,123,69,-100
1339,39,123,69,-101
1334,41,123,69,-101
1338,41,123,69,-102
1340,40,123,69,-102
1357,39,123,69,-102
1341,39,123,69,-102
1338,38,123,69,-102
1340,40,123,69,-103
1334,39,123,69,-102
1334,38,122,69,-102
1338,40,123,69,-103
1346,42,123,69,-102
1345,39,123,69,-103
1338,41,123,69,-102
1338,38,123,69,-102
1340,38,123,69,-103
1339,41,123,69,-102
1342,40,123,69,-103
1345,39,123,69,-103
1340,41,123,69,-103
1359,38,123,69,-102
1336,39,123,69,-103
1340,40,122,69,-102
1338,39,123,70,-103
1347,38,123,69,-103
1338,40,123,70,-102
1338,39,123,70,-103
1339,40,123,70,-103
1344,39,123,69,-101
1337,40,123,69,-101
1336,40,123,69,-101
1343,39,122,69,-102
1338,42,123,69,-102
1339,39,123,69,-102
1337,38,123,69,-102
1340,40,122,69,-103
1347,42,123,69,-102
1344,39,122,69,-103
1338,40,123,69,-103
1337,39,123,69,-102
1339,38,123,69,-103
1341,41,123,69,-103
1337,39,123,70,-103
1337,39,123,70,-102
1465,39,123,70,-102
1337,40,123,69,-100
1338,40,123,69,-101
1337,39,123,69,-100
1339,39,123,69,-102
1337,41,123,69,-101
1344,38,123,69,-102
1339,40,122,69,-102
1343,40,123,69,-101
1336,38,122,69,-102
1341,40,123,69,-102
1339,42,123,69,-102
1346,38,123,69,-102
1338,41,123,69,-102
1339,39,122,69,-101
1339,39,123,69,-102
1359,40,123,69,-101
1339,40,123,70,-101
1338,38,123,69,-101
1340,41,123,70,-68
1337,39,123,70,-63
1341,39,123,69,-30
1340,39,123,69,27
1339,40,123,69,71
1345,40,123,69,250
1345,40,123,69,341
1339,40,123,69,379
1338,39,123,69,430
1337,40,123,69,474
1339,41,123,69,510
1336,40,123,69,608
1339,39,123,69,659
1383,40,123,69,738
1338,40,123,69,812
1339,40,123,69,835
1340,41,123,69,907
1338,40,123,69,888
1338,39,123,69,873
1345,41,123,69,834
1339,39,123,69,790
1347,40,122,69,783
1338,40,123,69,743
1339,40,123,69,719
1337,39,123,69,646
1334,39,123,69,637
1346,42,123,69,623
1336,39,123,69,591
1341,39,123,69,599
1354,41,123,69,601
1339,40,123,69,577
1335,40,123,69,548
1343,41,123,69,556
1337,40,123,69,536
1340,40,123,70,541
1338,41,123,69,554
1338,41,123,70,554
1345,40,123,69,583
1337,40,123,69,591
1343,157,123,69,589
1338,160,123,70,579
1338,230,123,69,580
1338,279,123,69,586
1338,309,123,69,586
1338,314,123,69,574
1351,373,123,69,570
1340,425,123,70,565
1341,428,123,69,552
1337,423,123,69,544
1337,443,123,69,552
1337,467,123,69,555
1335,455,123,69,556
1347,486,123,69,557
1385,499,123,69,550
1336,579,123,69,558
1338,613,123,69,571
1336,620,123,69,581
1337,621,123,69,596
1343,627,123,69,601
1335,645,123,69,606
1334,658,123,69,621
1342,663,123,69,624
1336,717,123,69,627
1334,711,123,69,634
1337,667,123,69,624
1337,731,123,69,618
1341,714,123,69,609
1334,697,123,69,605
1333,685,123,69,591
1357,692,123,69,585
1334,687,123,69,570
1345,707,123,69,539
1337,744,123,69,528
1335,754,123,69,513
1337,788,123,69,516
1337,785,123,69,522
1336,791,123,69,511
1344,771,123,69,497
1343,837,123,69,464
1338,821,123,69,447
1339,867,123,69,443
1337,866,123,69,420
1335,846,123,69,421
1335,856,123,69,411
1344,844,123,69,385
1355,880,123,69,374
1338,910,123,69,365
1339,921,123,69,351
1335,925,123,69,314
1335,872,123,69,295
1336,880,123,69,267
1341,927,123,69,261
