Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,79,125,69,-69
1370,79,125,69,-70
1339,81,125,69,-70
1345,80,125,69,-70
1338,79,125,69,-69
1338,80,125,69,-70
1339,80,125,69,-70
1335,82,125,69,-70
1339,81,125,69,-70
1484,79,125,69,-69
1338,80,125,69,-70
1338,81,125,69,-70
1337,81,125,69,-70
1340,82,125,69,-70
1338,80,125,69,-70
1342,81,125,69,-70
1337,81,125,69,-70
1343,81,125,69,-70
1339,80,125,69,-70
1338,79,125,69,-70
1338,80,125,69,-71
1338,82,125,69,-71
1343,79,125,69,-70
1339,79,125,69,-71
1336,80,125,69,-71
1357,84,125,69,-71
1335,82,125,69,-71
1339,79,125,69,-70
1345,80,125,69,-71
1336,82,125,69,-71
1337,82,125,69,-71
1337,80,125,69,-70
1339,79,125,69,-71
1346,79,125,69,-71
1339,80,125,69,-71
1346,79,125,69,-71
1336,79,125,69,-71
1337,80,125,69,-71
1339,81,125,69,-71
1338,81,125,69,-71
1342,78,125,69,-71
1365,80,125,69,-71
1337,81,125,69,-72
1337,82,125,69,-71
1340,78,125,69,-71
1337,78,125,69,-71
1335,79,125,69,-71
1338,81,125,69,-71
1344,79,125,69,-70
1347,79,125,69,-71
1338,79,125,69,-71
1336,81,125,69,-71
1336,83,125,69,-72
1340,79,125,69,-71
1343,79,125,69,-71
1335,80,125,69,-71
1341,83,125,69,-71
1346,80,125,69,-71
1339,79,125,69,-71
1344,80,125,69,-72
1338,81,125,69,-71
1343,79,125,69,-71
1338,79,125,69,-71
1340,80,125,69,-72
1339,82,125,69,-71
1356,84,125,70,-71
1339,79,125,69,-71
1339,80,125,69,-72
1340,82,125,69,-72
1339,82,125,69,-71
1336,79,125,70,-71
1340,79,125,69,-71
1338,80,125,69,-72
1344,82,125,69,-71
1346,80,125,69,-71
1338,80,125,69,-72
1337,79,125,69,-72
1338,81,125,69,-71
1339,80,125,69,-71
1338,82,125,70,-72
1345,79,125,70,-72
1404,81,125,70,-72
1340,81,125,70,-71
1334,81,125,70,-71
1339,79,125,70,-72
1338,80,125,70,-72
1345,81,125,70,-71
1337,81,125,70,-71
1336,81,125,70,-72
1346,80,125,70,-72
1335,80,125,70,-72
1339,80,125,69,-71
1336,80,125,69,-69
1343,80,125,69,-69
1338,81,125,69,-69
1338,80,125,69,-69
1339,80,125,69,-69
1358,80,125,69,-69
1337,80,125,69,-70
1344,81,125,69,-71
1339,81,125,69,-71
1338,82,125,69,-69
1338,80,125,69,-71
1334,81,125,69,-72
1339,81,125,69,-71
1342,81,125,69,-70
1345,80,125,69,-69
1337,81,125,69,-69
1339,80,125,69,-69
1336,81,125,69,-69
1337,82,125,69,-70
1339,82,125,69,-70
1347,82,125,69,-70
1342,80,125,69,-70
1338,81,125,69,-70
1339,84,125,69,-70
1335,83,125,70,-70
1337,80,125,69,-70
1341,80,125,69,-70
1346,82,125,69,-71
1340,83,125,69,-71
1355,82,125,69,-70
1341,80,125,69,-71
1340,80,125,69,-71
1338,82,125,69,-71
1345,84,125,69,-70
1340,81,125,69,-70
1337,81,125,69,-71
1337,83,125,69,-71
1344,86,125,69,-71
1338,82,125,69,-70
1338,81,125,69,-71
1346,83,125,69,-71
1337,85,125,69,-71
1340,84,125,69,-70
1339,81,125,69,-71
1340,81,125,69,-71
1359,83,125,69,-71
1344,85,125,69,-70
1339,82,125,69,-71
1337,82,125,69,-71
1339,82,125,69,-71
1339,85,125,69,-71
1338,83,125,69,-70
1340,82,125,69,-71
1349,83,125,69,-71
1339,85,125,69,-71
1337,84,125,69,-70
1338,82,125,69,-71
1338,82,125,69,-71
1340,83,125,69,-71
1342,85,125,69,-67
1339,80,125,69,-66
1383,79,125,69,-66
1337,80,125,69,-67
1341,83,125,69,-67
1338,81,125,69,-65
1337,79,125,69,-55
1343,81,125,69,-38
1338,84,125,69,-33
1337,83,125,69,-32
1369,81,125,69,-31
1338,80,125,69,-29
1339,81,125,69,-24
1346,82,125,69,-14
1341,80,125,69,-7
1337,81,125,69,-4
1338,81,125,69,-1
1338,82,125,69,0
1346,83,125,69,5
1345,80,125,69,11
1341,80,125,69,14
1339,81,125,69,17
1339,83,125,69,21
1339,81,125,69,24
1341,80,125,69,27
1337,81,125,69,32
1360,84,125,69,35
1337,81,125,69,38
1340,80,125,69,40
1336,80,125,69,56
1335,82,125,69,78
1339,85,125,69,110
1344,82,125,69,168
1336,83,125,69,195
1343,85,125,69,223
1338,86,125,69,271
1338,84,125,69,303
1336,84,125,69,347
1340,85,125,69,383
1342,89,125,69,518
1337,87,125,70,538
1338,87,125,69,563
1358,88,125,69,576
1335,89,125,69,609
1339,89,125,69,611
1343,91,125,69,669
1340,90,125,69,674
1339,90,125,69,712
1335,92,125,69,692
1338,92,125,69,708
1343,90,125,69,695
1337,90,125,69,692
1343,92,125,69,733
1336,94,125,69,728
1337,91,125,70,707
1338,90,125,69,687
1338,92,125,69,667
1339,92,125,69,660
1367,94,125,70,668
1337,93,125,69,646
1336,93,125,69,641
1337,94,125,69,602
1335,95,125,69,602
1339,96,125,70,593
1339,95,125,69,614
1340,207,125,69,597
1343,326,125,69,586
1336,338,125,70,571
1337,358,125,70,552
1338,347,125,69,544
1339,356,125,69,545
1335,365,125,69,545
1346,402,125,69,545
1338,404,125,69,539
1345,449,125,69,561
1337,537,125,69,533
1342,567,125,69,542
1333,592,125,69,549
1346,595,125,69,542
1336,613,125,69,528
1339,641,125,69,507
1337,664,127,69,492
1382,649,127,69,507
1337,663,127,69,492
1343,672,128,69,497
1335,719,128,69,498
1337,763,128,69,488
1338,792,130,69,485
1336,808,130,69,472
1337,781,130,69,461
1366,799,130,69,472
1344,774,131,69,463
1337,768,131,69,468
1337,790,131,69,459
1341,791,131,69,450
1335,799,131,69,460
1336,799,131,69,455
1336,849,131,69,457
1363,816,131,69,433
1335,822,131,69,403
1338,886,132,69,392
1337,848,132,69,389
1337,902,132,69,363
1335,904,132,69,350
1344,850,132,69,320
1336,891,132,69,303
1341,859,132,69,294
1336,911,132,69,289
1333,852,132,69,291
1337,798,132,69,293
1334,800,132,69,275
1342,824,132,69,259
1337,808,133,69,219
1340,835,133,69,205
1356,832,133,69,198
1339,835,133,69,189
1335,897,133,69,167
1344,879,133,70,149
1335,882,133,70,144
1338,929,133,70,121
1338,989,133,70,117
1337,912,133,70,115
1344,986,133,70,113
1338,979,134,70,112
1343,1010,134,70,108
1337,996,134,70,108
1338,1035,134,69,105
1336,1046,134,69,104
1337,1048,134,69,103
1337,1000,134,70,100
1347,1026,134,70,96
1339,1006,134,70,94
1341,1056,134,70,93
1339,1077,134,70,90
1338,1124,134,70,89
1337,1047,134,70,87
1337,1098,135,69,84
1343,1121,135,69,84
1355,1153,135,69,82
1339,1147,135,69,80
1334,1112,135,69,78
1338,1127,135,69,75
1338,1082,135,69,73
1344,1110,135,69,68
1336,1185,135,69,65
1336,1172,135,69,63
1345,1137,135,69,62
1339,1119,135,69,60
1339,1128,135,69,57
1338,1207,135,69,55
1350,1246,135,69,50
1338,1177,135,69,48
1338,1197,135,69,45
1338,1138,135,69,43
1386,1199,135,69,42
1338,1242,136,69,40
1346,1281,136,69,36
1336,1274,136,69,35
1338,1270,136,69,33
1340,1247,136,69,32
1338,1197,136,69,30
1339,1191,136,69,27
1342,1208,136,69,25
1345,1190,136,69,21
1344,1214,136,69,20
1337,1211,136,69,16
1340,1221,136,69,13
1337,1253,136,69,10
1340,1247,136,69,7
1346,1222,136,69,1
1377,1231,136,69,-1
1339,1276,136,69,-4
1340,1296,136,69,-7
1342,1344,136,69,-9
1337,1366,136,69,-12
1345,1371,136,69,-14
1339,1338,136,69,-19
1337,1296,136,69,-21
1345,1265,136,69,-25
1338,1237,136,69,-28
1338,1231,136,69,-30
1340,1219,136,69,-32
1338,1164,136,69,-37
1336,1167,136,69,-39
1336,1083,136,69,-44
1335,1032,136,69,-46
1343,1021,136,69,-54
1337,1006,136,69,-58
1347,982,136,69,-59
1336,872,136,69,-60
1338,873,136,69,-61
1336,889,136,69,-61
1336,829,136,69,-61
1338,820,136,69,-61
1359,772,136,69,-63
1345,812,136,69,-66
1337,825,136,69,-69
1338,800,136,69,-69
1340,824,136,69,-69
1337,824,136,69,-69
1336,823,136,69,-69
1336,814,136,69,-69
1353,796,136,69,-69
1336,840,136,69,-69
1337,826,136,69,-69
1335,793,136,69,-69
1340,791,136,69,-69
1337,773,136,69,-69
1344,761,136,69,-69
1338,775,136,69,-68
1358,752,136,69,-69
1335,756,136,69,-69
1338,761,136,69,-69
1337,728,136,69,-69
1337,733,136,69,-69
1343,705,136,69,-69
1338,678,136,69,-69
1334,667,136,69,-69
1342,662,136,69,-69
1337,639,136,69,-70
1336,643,136,69,-70
1344,621,136,69,-70
1338,614,136,69,-70
1336,608,136,69,-70
1339,616,136,69,-70
1342,594,136,69,-70
1398,578,135,71,-70
1343,583,135,74,-70
1338,588,135,74,-70
1333,590,135,73,-70
1338,604,135,73,-71
1337,594,135,73,-71
1339,553,135,73,-70
1337,526,135,73,-70
1350,534,135,73,-71
1338,521,135,70,-70
1337,499,135,69,-70
1338,484,135,69,-70
1341,470,134,69,-70
1339,477,134,69,-71
1346,400,134,69,-70
1341,348,134,69,-70
1345,336,134,69,-71
1339,342,134,69,-71
1341,319,134,69,-71
1338,301,133,69,-70
1342,279,133,69,-71
1541,104,133,69,-71
1347,105,132,69,-70
1336,102,132,69,-70
1426,100,131,69,-70
1339,101,131,69,-70
1344,102,130,69,-70
1338,98,129,69,-70
1338,98,129,69,-70
1338,98,129,69,-71
1339,98,128,69,-71
1337,99,128,69,-70
1350,96,128,69,-71
1338,93,128,69,-71
1338,96,128,69,-71
1340,94,127,69,-70
1340,92,127,69,-71
1340,91,127,69,-71
1341,91,127,69,-71
1345,91,127,69,-70
1358,90,126,69,-71
1341,89,126,69,-70
1336,88,125,69,-70
1336,91,125,69,-69
1336,87,125,69,-69
1344,86,125,69,-70
1338,89,125,69,-69
1337,86,125,69,-69
1343,84,125,69,-69
1339,84,125,69,-69
1337,85,125,69,-69
1335,86,125,70,-68
1343,82,125,69,-69
1338,82,125,69,-69
1338,82,125,69,-68
1341,78,125,69,-69
1358,76,125,70,-69
1339,79,125,69,-69
1346,81,125,70,-69
1338,79,125,70,-69
1339,78,125,70,-69
1338,79,125,70,-69
1338,79,125,70,-68
1337,79,125,70,-69
1342,77,125,70,-69
1346,79,125,70,-69
1338,78,125,70,-68
1334,80,125,70,-69
1338,78,125,69,-69
1336,80,125,69,-68
1339,77,125,69,-66
1345,78,125,69,-67
1344,79,125,69,-67
1342,77,125,69,-67
1335,78,125,69,-68
1339,80,125,69,-68
1336,78,125,69,-68
1339,79,125,69,-67
1345,78,125,69,-68
1335,81,125,69,-68
1385,80,125,69,-68
1338,77,125,69,-69
1340,78,125,69,-69
1336,79,125,69,-69
1344,79,125,69,-69
1339,78,125,69,-69
1342,78,125,69,-69
1338,79,125,69,-70
1346,81,125,69,-69
1338,78,125,69,-69
1339,77,125,69,-70
1344,80,125,69,-70
1342,79,125,69,-69
1337,77,125,69,-69
1334,77,125,69,-70
1339,78,125,69,-70
1358,81,125,69,-69
1345,77,125,69,-69
1344,77,125,69,-70
1339,78,125,69,-70
1339,79,125,69,-69
1338,78,125,70,-70
1336,77,125,69,-70
1333,77,125,69,-70
1375,78,125,69,-70
1338,77,125,70,-70
1338,76,125,70,-70
1336,77,125,69,-71
1338,77,125,70,-70
1338,78,125,70,-70
1344,76,125,70,-71
1343,78,125,70,-70
1358,76,125,69,-70
1340,77,125,69,-71
1341,76,125,69,-70
1338,76,125,69,-71
1344,78,125,69,-68
1334,76,125,69,-68
1338,77,125,69,-68
1336,77,125,69,-68
1345,76,125,69,-68
1338,76,125,69,-69
1339,77,125,69,-69
1346,77,125,69,-69
1338,75,125,69,-68
1339,76,125,69,-69
1340,77,125,69,-70
1339,77,125,69,-69
1348,76,125,69,-69
1345,76,125,69,-70
1339,77,125,69,-70
1338,77,125,69,-69
1339,76,125,69,-70
1338,76,125,69,-70
1338,77,125,69,-70
1337,77,125,69,-69
1362,76,125,69,-69
1340,78,125,69,-70
1338,77,125,69,-69
1339,75,125,69,-69
1336,76,125,69,-70
1339,78,125,69,-70
1344,79,125,69,-70
1338,76,125,69,-69
1345,77,125,69,-70
1338,79,125,69,-70
1336,78,125,69,-69
1337,77,125,69,-70
1344,77,125,69,-69
1343,79,125,69,-70
1338,77,125,69,-69
1338,77,125,69,-70
1384,77,125,69,-70
1341,79,125,69,-70
1338,78,125,69,-69
1343,76,125,69,-70
1340,77,125,69,-70
1338,79,125,69,-70
1341,78,125,69,-70
1339,76,125,69,-70
1344,76,125,69,-70
1335,77,125,69,-70
1344,77,125,69,-70
1338,76,125,69,-70
1336,76,125,69,-71
1335,78,125,69,-70
1342,78,125,69,-69
1339,78,125,70,-70
1362,77,125,69,-70
1340,78,125,69,-70
1339,78,125,69,-69
1341,77,125,70,-70
1337,76,125,70,-70
1341,77,125,69,-70
1338,78,125,69,-70
1343,78,125,70,-70
1346,76,125,70,-70
1340,76,125,69,-70
1341,78,125,69,-70
1338,78,125,69,-70
1339,78,125,69,-70
1345,77,125,69,-71
1339,79,125,69,-70
1340,78,125,69,-70
1372,78,125,70,-70
1341,76,125,70,-70
1337,77,125,70,-70
1336,78,125,69,-70
1347,78,125,70,-70
1337,77,125,70,-70
1337,78,125,70,-70
1337,78,125,70,-70
1360,78,125,69,-69
1335,79,125,70,-70
1342,76,125,70,-70
1340,78,125,70,-70
1339,78,125,69,-69
1337,78,125,69,-70
1340,78,125,70,-70
1337,77,125,70,-70
1354,78,125,70,-70
1339,79,125,69,-69
1338,78,125,70,-70
1341,77,125,69,-70
1341,77,125,69,-70
1337,78,125,69,-70
1339,79,125,69,-70
1344,77,125,69,-70
1359,78,125,69,-70
1340,78,125,69,-70
1338,77,125,69,-70
1339,77,125,70,-70
1337,78,125,69,-70
1347,78,125,69,-70
1339,77,125,69,-70
1339,76,125,69,-71
1345,77,125,69,-70
1339,79,125,69,-70
1339,78,125,70,-70
1338,78,125,70,-70
1342,77,125,70,-70
1339,79,125,70,-70
1341,77,125,70,-70
1338,78,125,70,-70
1385,77,125,70,-70
1340,77,125,70,-70
1343,77,125,69,-69
1338,77,125,69,-68
1339,79,125,69,-68
1339,77,125,69,-68
1340,78,125,69,-67
1340,76,125,69,-68
1343,77,125,69,-68
1343,76,125,69,-68
1339,77,125,69,-68
1340,76,125,69,-68
1335,78,125,69,-68
1341,78,125,69,-69
1339,78,125,69,-69
1346,77,125,69,-69
1344,76,125,69,-68
1354,77,125,69,-69
1340,78,125,69,-70
1340,78,125,69,-70
1338,77,125,69,-69
1338,76,125,69,-70
1345,77,125,69,-70
1337,78,125,69,-70
1386,78,125,69,-69
1337,76,125,69,-70
1336,76,125,69,-71
1336,77,125,69,-70
1346,78,125,69,-71
1339,76,125,69,-70
1339,76,125,69,-71
1340,77,125,69,-71
1345,78,125,69,-70
1339,78,125,69,-70
1350,76,125,69,-71
1338,78,125,69,-71
1339,78,125,69,-70
1339,77,125,69,-70
1338,76,125,69,-71
1336,76,125,69,-71
1378,77,125,69,-71
1341,77,125,69,-70
1338,75,125,69,-70
1337,76,125,69,-71
1336,78,125,69,-70
1339,78,125,69,-70
1336,76,125,69,-71
1344,76,125,69,-71
1346,78,125,69,-71
1336,78,125,69,-70
1337,76,125,69,-70
1339,75,125,69,-71
1339,76,125,69,-71
1338,79,125,69,-70
1347,76,125,69,-70
1337,76,125,69,-71
1359,77,125,69,-71
1334,78,125,69,-70
1338,78,125,69,-71
1337,77,125,69,-70
1344,76,125,69,-71
1338,79,125,69,-71
1339,79,125,69,-70
1341,77,125,70,-71
1346,77,125,69,-71
1335,78,125,69,-71
1338,78,125,69,-70
1343,78,125,69,-70
1336,77,125,69,-71
1336,77,125,69,-71
1336,79,125,69,-70
1338,78,125,69,-70
1347,78,125,70,-71
1346,77,125,69,-71
1336,79,125,69,-71
1339,78,125,69,-70
1337,78,125,70,-71
1338,78,125,69,-70
1339,79,125,69,-70
1336,79,125,69,-70
1391,78,125,69,-70
1336,77,125,69,-71
1339,77,125,69,-71
1336,78,125,69,-71
1339,79,125,69,-70
1338,79,125,70,-70
1345,77,125,69,-71
1338,78,125,69,-71
1344,80,125,69,-70
1336,77,125,69,-70
1339,77,125,69,-71
1344,78,125,69,-71
1340,79,125,69,-71
1342,78,125,69,-70
1340,77,125,69,-70
1338,79,125,69,-70
1359,81,125,69,-70
1337,79,125,69,-69
1337,78,125,69,-70
1343,80,125,69,-70
1336,83,125,69,-70
1340,79,125,69,-70
1335,78,125,69,-70
1338,79,125,69,-70
1346,80,125,69,-70
1334,82,125,69,-70
1345,80,125,69,-69
1338,80,125,69,-70
1339,81,125,69,-70
1338,84,125,69,-70
1340,81,125,69,-69
1340,80,125,69,-70
1364,81,125,69,-70
1339,83,125,69,-70
1343,83,125,69,-70
1336,81,125,69,-70
1339,81,125,69,-70
1339,82,125,69,-70
1338,85,125,69,-70
1342,81,125,69,-70
1368,82,125,69,-70
1337,82,125,69,-70
1340,85,125,69,-70
1340,84,125,69,-69
1337,82,125,69,-69
1345,83,125,69,-70
1335,84,125,69,-70
1339,83,125,69,-69
1344,82,125,69,-69
1343,83,125,69,-69
1338,84,125,69,-70
1336,85,125,69,-70
1344,83,125,69,-68
1340,83,125,69,-69
1335,84,125,69,-69
1339,85,125,69,-69
1360,84,125,69,-68
1339,83,125,69,-69
1342,85,125,69,-69
1338,85,125,69,-69
1338,84,125,69,-69
1339,83,125,69,-68
1339,83,125,69,-69
1341,84,125,69,-64
1344,81,125,69,-60
1345,80,125,69,-51
1335,79,125,69,-47
1339,80,125,69,-37
1340,81,125,70,-28
1337,81,125,70,-23
1340,82,125,70,-14
1342,82,125,70,-9
1459,80,125,70,-5
1337,80,125,70,2
1336,81,125,70,6
1339,79,125,70,9
1339,81,125,70,12
1346,80,125,70,15
1340,81,125,69,18
1337,81,125,69,21
1346,81,125,69,28
1338,81,125,70,31
1338,81,125,70,34
1344,82,125,70,38
1340,83,125,70,43
1338,82,125,70,71
1345,82,125,70,118
1336,83,125,69,136
1355,84,125,69,176
1338,84,125,70,201
1342,83,125,69,236
1335,85,125,69,258
1335,86,125,69,315
1337,86,125,70,379
1336,86,125,69,419
1338,86,125,69,501
1350,88,125,69,565
1340,90,125,69,583
1334,89,125,69,623
1338,89,125,69,652
1339,90,125,69,657
1335,91,125,69,675
1339,91,125,70,693
1345,90,125,69,675
1345,91,125,69,626
1340,91,125,69,634
1337,91,125,69,650
1339,89,125,69,630
1337,90,125,69,621
1334,90,125,69,634
1341,92,125,69,634
1338,90,125,69,617
1355,91,125,69,596
1337,93,125,69,574
1341,95,125,69,537
1340,95,125,69,531
1344,94,125,69,509
1339,95,125,69,492
1338,242,125,69,468
1340,340,125,69,478
1370,359,125,69,463
1340,374,125,69,430
1347,396,125,69,436
1338,407,125,69,425
1339,422,125,69,455
1338,478,125,70,462
1336,491,125,69,463
1336,517,125,69,452
1353,554,126,69,464
1337,591,127,69,452
1337,591,127,69,432
1337,598,128,70,441
1336,609,128,69,441
1335,631,128,69,418
1338,646,128,69,417
1337,679,128,69,423
1347,683,129,69,420
1336,696,130,69,412
1336,695,130,70,413
1336,686,131,69,420
1335,703,131,70,426
1337,668,131,69,426
1345,665,131,69,430
1337,686,131,69,434
1386,684,131,69,443
1337,730,131,69,428
1334,702,131,69,424
1338,720,131,69,419
1343,716,132,69,414
