Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,38,452,69,-103
1337,37,423,69,-104
1340,37,419,70,-105
1390,37,407,70,-106
1344,37,404,69,-106
1337,38,401,69,-106
1337,37,392,69,-104
1336,37,377,69,-105
1338,37,373,69,-106
1340,37,372,69,-106
1338,37,368,69,-106
1364,38,360,69,-104
1338,37,352,69,-104
1338,37,317,69,-104
1338,38,313,69,-104
1341,37,309,70,-106
1341,37,285,70,-106
1346,37,257,69,-105
1338,37,229,70,-106
1345,37,213,69,-106
1337,37,212,69,-106
1336,38,211,69,-106
1337,38,200,69,-105
1335,37,200,69,-105
1346,37,199,69,-106
1338,38,198,69,-105
1339,37,197,69,-104
1343,38,197,69,-103
1344,37,197,69,-103
1337,37,198,70,-105
1346,37,197,70,-105
1338,37,197,69,-105
1338,38,197,69,-105
1340,37,197,69,-104
1337,37,197,69,-105
1358,37,198,69,-105
1345,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-104
1337,38,197,69,-104
1352,38,197,70,-105
1338,38,197,69,-103
1338,38,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-105
1339,37,198,69,-105
1335,38,197,69,-105
1346,37,198,69,-104
1356,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1335,38,198,69,-105
1340,37,197,69,-103
1346,37,198,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1346,38,198,69,-105
1339,37,197,70,-104
1335,37,197,69,-105
1339,37,197,70,-105
1345,37,198,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1451,37,197,69,-105
1344,37,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-104
1339,37,197,70,-105
1350,37,197,69,-104
1339,37,197,69,-105
1341,37,198,69,-105
1339,37,197,69,-105
1336,37,198,69,-105
1338,38,197,69,-105
1343,37,198,69,-104
1340,37,197,69,-105
1370,37,197,69,-105
1352,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-103
1339,37,198,69,-103
1344,37,197,70,-105
1339,37,197,70,-105
1337,38,198,70,-105
1383,37,197,69,-104
1338,38,197,70,-105
1340,37,197,70,-105
1346,37,197,69,-105
1338,38,197,69,-105
1340,38,197,69,-104
1336,37,197,69,-104
1338,37,197,69,-105
1346,37,197,69,-105
1340,37,198,69,-105
1343,38,197,69,-104
1339,37,197,69,-104
1342,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1339,38,197,69,-105
1365,37,197,69,-105
1338,37,197,70,-105
1337,37,197,69,-105
1339,37,198,69,-105
1337,37,197,69,-106
1338,38,197,69,-104
1339,37,197,69,-104
1345,37,198,69,-105
1346,37,197,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-102
1339,37,197,69,-103
1345,37,197,70,-105
1338,37,197,70,-105
1341,38,198,69,-105
1357,38,197,69,-104
1338,37,197,70,-105
1337,37,197,69,-105
1346,37,197,69,-106
1340,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-105
1340,38,197,69,-104
1344,38,198,69,-104
1336,37,197,69,-104
1337,37,197,70,-105
1337,37,197,70,-105
1340,37,197,69,-105
1340,37,198,69,-105
1349,38,197,69,-105
1341,37,197,69,-105
1337,37,197,69,-105
1338,37,198,69,-106
1338,38,197,69,-105
1338,38,197,69,-104
1340,37,197,69,-105
1343,37,198,69,-105
1383,38,197,69,-104
1337,38,197,69,-104
1332,37,197,69,-102
1337,37,198,69,-103
1338,37,197,69,-105
1346,37,197,70,-105
1339,37,197,69,-105
1337,38,197,69,-105
1344,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1339,37,198,69,-103
1338,37,197,69,-104
1338,37,197,69,-104
1374,38,197,69,-104
1339,37,197,69,-103
1342,37,197,69,-105
1336,37,197,70,-105
1339,37,197,70,-105
1339,37,197,69,-105
1339,37,197,69,-106
1338,38,197,69,-104
1344,38,197,69,-104
1342,37,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-105
1339,37,197,69,-104
1338,37,198,69,-104
1340,37,197,69,-105
1343,38,197,69,-104
1356,37,197,69,-102
1338,37,197,69,-104
1338,37,197,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1339,38,197,69,-104
1340,37,198,69,-105
1337,37,197,69,-105
1345,37,198,69,-105
1335,38,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1344,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-104
1343,37,197,69,-105
1342,37,197,69,-105
1337,38,197,69,-104
1342,37,198,69,-104
1338,37,197,69,-103
1339,37,197,70,-105
1331,37,197,70,-105
1340,37,197,69,-105
1357,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-105
1335,37,197,69,-106
1336,38,197,69,-105
1340,38,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1350,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-103
1338,37,197,69,-103
1342,37,198,69,-104
1337,37,197,69,-105
1345,37,197,70,-105
1337,37,197,70,-105
1384,37,197,70,-105
1336,37,197,69,-105
1340,37,197,69,-105
1340,38,197,69,-104
1335,38,197,69,-104
1343,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1345,38,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1347,38,198,69,-105
1337,38,197,69,-104
1339,37,197,69,-103
1340,37,198,69,-104
1338,37,197,69,-105
1356,37,198,70,-105
1338,38,197,70,-105
1349,38,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-106
1338,37,198,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1375,37,197,69,-105
1340,37,197,69,-105
1339,38,197,69,-105
1340,37,198,69,-104
1339,37,197,69,-104
1338,37,198,69,-104
1343,38,197,69,-104
1338,38,197,69,-103
1345,37,197,69,-104
1341,37,197,70,-105
1336,37,198,70,-105
1337,37,197,70,-105
1338,37,197,69,-105
1344,38,197,69,-105
1339,37,198,69,-105
1340,37,197,69,-105
1359,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1343,37,197,69,-103
1341,37,197,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1337,38,197,69,-103
1342,37,197,69,-102
1336,37,197,69,-105
1343,37,197,70,-105
1334,37,197,70,-105
1341,38,197,69,-105
1337,37,198,69,-104
1336,37,197,70,-105
1337,37,198,69,-105
1363,37,197,69,-106
1338,38,198,69,-105
1338,37,197,69,-104
1338,37,198,69,-105
1340,37,197,69,-105
1336,37,197,69,-105
1338,38,197,69,-105
1346,37,197,69,-103
1347,37,197,69,-103
1336,37,197,69,-104
1341,37,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-104
1342,37,197,70,-105
1333,37,197,69,-105
1386,38,198,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-104
1343,38,197,69,-104
1340,37,197,69,-103
1337,38,197,69,-105
1337,37,197,70,-104
1346,38,197,69,-105
1338,37,198,70,-105
1344,37,198,69,-105
1338,38,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-104
1347,37,197,69,-104
1338,37,198,69,-104
1338,37,197,70,-105
1337,37,197,70,-105
1338,37,197,70,-105
1339,38,198,69,-105
1345,38,198,69,-104
1354,37,197,70,-105
1336,37,198,69,-106
1340,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1338,37,198,69,-104
1344,37,197,69,-104
1338,38,198,69,-104
1368,37,197,69,-104
1338,38,197,69,-103
1335,37,197,70,-104
1339,37,197,70,-105
1350,37,198,70,-105
1338,37,197,69,-105
1339,38,197,69,-105
1335,38,197,69,-104
1356,37,198,69,-105
1338,37,197,69,-105
1333,37,198,69,-105
1346,38,197,69,-105
1339,38,198,69,-103
1339,37,197,69,-103
1336,37,198,69,-104
1336,37,197,70,-105
1344,37,197,70,-105
1343,38,197,69,-105
1336,37,197,69,-105
1341,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1342,38,197,69,-105
1338,38,198,69,-104
1362,37,197,69,-105
1337,37,198,69,-105
1336,38,197,70,-104
1336,38,197,69,-104
1339,37,197,69,-103
1336,37,197,69,-103
1343,37,197,70,-105
1335,38,197,70,-105
1346,37,197,69,-104
1336,37,197,70,-105
1337,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-105
1340,37,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1343,38,197,69,-105
1342,38,197,69,-104
1335,37,197,69,-103
1342,37,197,69,-103
1339,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-105
1334,37,197,69,-104
1386,37,197,69,-105
1337,37,198,69,-105
1344,38,197,69,-105
1336,37,197,69,-103
1336,37,198,69,-104
1339,37,197,69,-104
1338,38,197,69,-103
1338,37,197,70,-105
1352,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-106
1342,37,197,69,-105
1340,38,197,69,-105
1335,38,197,69,-104
1347,37,197,69,-104
1354,37,197,69,-104
1336,38,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-104
1338,37,197,70,-105
1343,37,198,69,-105
1339,37,197,69,-106
1339,38,197,69,-104
1345,37,197,69,-105
1338,37,198,69,-105
1341,37,197,69,-105
1334,38,197,69,-105
1345,38,197,69,-104
1337,37,197,69,-103
1339,37,197,70,-105
1339,37,197,70,-105
1375,38,198,69,-105
1338,38,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-106
1339,37,198,69,-105
1336,38,198,69,-105
1340,37,197,69,-104
1338,37,198,69,-105
1353,37,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-103
1339,37,197,69,-103
1339,37,197,69,-103
1337,38,197,69,-105
1338,37,197,69,-105
1346,37,197,70,-104
1344,38,197,69,-54
1339,37,197,69,-43
1338,37,198,69,-10
1341,37,197,69,22
1340,38,198,69,43
1346,38,197,69,64
1336,37,198,69,75
1338,37,197,69,151
1359,38,197,69,194
1338,38,197,69,270
1334,37,197,69,281
1338,37,197,69,309
1342,37,197,70,333
1336,37,197,69,356
1338,37,197,69,411
1337,38,197,69,438
1344,37,197,69,457
1339,37,198,69,468
1344,37,197,69,478
1344,37,197,69,509
1337,37,197,69,489
1340,37,197,69,495
1336,38,197,69,477
1336,37,197,69,415
1393,37,197,69,402
