Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,71,125,71,-92
1385,55,125,70,-96
1341,47,123,70,-100
1339,44,124,70,-100
1337,44,123,70,-100
1343,45,123,70,-101
1338,45,124,70,-101
1339,47,124,70,-101
1339,47,123,70,-100
1346,46,123,70,-100
1338,44,123,70,-101
1338,44,124,70,-101
1343,47,124,70,-101
1337,47,123,70,-101
1341,46,123,70,-101
1337,45,123,70,-98
1339,45,123,70,-99
1360,45,124,70,-99
1345,47,124,70,-99
1339,46,123,70,-99
1340,47,124,70,-100
1337,45,124,70,-99
1337,44,123,70,-100
1338,45,124,70,-100
1333,46,124,70,-100
1352,48,124,70,-100
1338,45,124,70,-100
1338,45,123,70,-100
1336,45,123,70,-101
1338,45,123,70,-101
1337,46,124,70,-101
1344,46,123,70,-101
1341,45,123,70,-100
1356,45,123,70,-100
1338,44,124,70,-101
1337,45,123,70,-101
1339,46,124,70,-101
1339,48,123,70,-101
1346,45,124,70,-100
1339,44,124,70,-100
1340,45,124,70,-100
1345,45,123,70,-101
1336,47,124,70,-101
1340,46,124,70,-101
1346,45,124,70,-100
1339,45,124,70,-100
1339,45,124,70,-100
1337,45,123,70,-100
1338,47,124,70,-101
1368,48,123,70,-101
1343,46,124,70,-100
1344,65,125,71,-91
1339,52,125,71,-95
1338,44,123,70,-101
1341,45,123,70,-100
1337,47,123,70,-101
1336,46,124,70,-101
1364,43,124,70,-99
1338,44,123,70,-100
1340,45,123,70,-100
1337,46,123,70,-100
1341,48,123,70,-100
1340,46,124,70,-101
1344,47,123,70,-100
1339,45,124,70,-100
1344,45,123,70,-100
1338,47,124,70,-100
1336,48,124,70,-100
1339,47,124,70,-100
1337,47,124,70,-100
1348,46,124,70,-99
1337,47,124,70,-99
1340,47,124,70,-99
1388,49,124,70,-100
1337,46,123,70,-100
1335,46,124,70,-99
1344,45,124,70,-98
1338,45,124,70,-99
1337,47,124,70,-99
1339,47,124,70,-100
1338,47,124,70,-100
1347,47,124,70,-100
1333,47,124,70,-99
1346,45,124,70,-99
1336,46,124,70,-100
1339,47,123,70,-100
1338,46,123,70,-100
1340,45,123,70,-100
1342,47,123,70,-99
1364,44,123,70,-99
1339,45,123,70,-100
1340,46,123,70,-100
1338,46,123,70,-100
1339,45,124,70,-100
1338,46,124,70,-99
1346,45,123,70,-99
1337,46,123,70,-99
1346,48,124,70,-99
1338,46,123,70,-100
1338,47,124,70,-99
1338,46,124,70,-99
1339,46,124,70,-99
1344,64,124,71,-93
1338,58,124,71,-94
1338,45,123,70,-100
1346,46,124,70,-100
1339,44,123,70,-100
1343,44,123,70,-100
1346,45,123,70,-101
1334,46,123,70,-101
1340,46,123,70,-101
1339,45,124,70,-100
1341,44,124,70,-101
1357,45,123,70,-101
1339,45,123,70,-101
1341,47,124,70,-101
1338,46,123,70,-101
1339,44,123,70,-100
1335,44,123,70,-100
1336,45,123,70,-100
1338,45,123,70,-101
1352,46,123,70,-101
1338,47,123,70,-101
1341,44,124,70,-100
1338,44,123,70,-100
1336,44,123,70,-101
1339,46,123,70,-102
1337,45,123,70,-102
1343,43,123,70,-101
1374,42,123,70,-100
1338,41,123,70,-101
1337,42,123,70,-101
1337,42,123,70,-102
1339,43,123,70,-102
1343,43,123,70,-102
1335,40,123,70,-101
1337,40,123,69,-101
1345,41,123,70,-101
1336,42,123,69,-101
1338,43,123,70,-102
1338,42,123,70,-101
1345,40,123,70,-101
1337,40,123,70,-102
1337,41,123,69,-102
1340,42,123,70,-102
1475,43,123,70,-102
1336,43,123,70,-102
1345,41,123,70,-101
1339,41,123,70,-101
1339,42,123,70,-101
1340,43,123,70,-102
1341,42,123,70,-102
1341,43,123,70,-101
1349,47,124,70,-99
1336,50,124,70,-98
1340,42,123,70,-102
1338,44,123,70,-103
1336,43,123,70,-101
1337,40,123,70,-102
1339,40,123,70,-102
1347,41,123,70,-102
1342,44,123,70,-102
1338,43,123,70,-103
1343,42,123,70,-102
1338,40,123,70,-102
1339,40,123,69,-102
1345,43,123,70,-102
1339,43,123,70,-102
1340,42,123,70,-101
1360,41,123,70,-101
1337,41,123,69,-102
1339,42,123,70,-102
1344,41,123,70,-102
1339,40,123,69,-101
1338,41,123,69,-102
1339,41,123,69,-102
1338,43,123,70,-102
1345,40,123,70,-102
1337,42,123,69,-101
1344,40,123,69,-102
1336,41,123,69,-102
1342,42,123,69,-102
1338,41,123,70,-102
1339,42,123,69,-101
1338,40,123,69,-101
1363,40,123,69,-102
1336,43,123,69,-102
1337,41,123,70,-102
1339,42,123,70,-102
1341,40,123,69,-100
1335,40,123,69,-101
1337,41,123,70,-101
1345,42,123,70,-101
1347,42,123,70,-101
1337,44,123,70,-101
1335,42,123,70,-101
1341,41,123,70,-102
1339,42,123,70,-102
1343,43,123,70,-102
1340,47,123,70,-102
1339,44,123,70,-100
1357,43,123,70,-100
1339,41,123,70,-102
1341,43,123,70,-101
1336,45,124,70,-99
1344,63,126,71,-92
1339,45,124,70,-100
1339,43,123,70,-101
1333,44,123,70,-102
1368,45,123,70,-102
1339,48,123,70,-101
1345,43,123,70,-101
1337,44,123,70,-102
1338,43,123,70,-102
1340,45,123,70,-102
1339,47,123,70,-101
1341,45,123,70,-101
1344,44,123,70,-102
1344,43,123,70,-102
1342,44,123,70,-102
1337,46,123,70,-102
1339,44,123,70,-101
1340,45,123,70,-102
1338,42,123,70,-102
1343,43,123,70,-102
1383,45,123,70,-102
1337,45,123,70,-102
1341,45,123,70,-101
1337,43,123,70,-102
1337,42,123,70,-102
1344,43,123,70,-102
1336,47,123,70,-101
1339,45,123,70,-100
1344,47,123,70,-101
1340,45,123,70,-101
1339,45,124,70,-101
1338,45,123,70,-101
1349,46,124,70,-101
1339,46,124,70,-100
1338,46,124,70,-101
1337,46,124,70,-100
1357,44,123,70,-101
1338,45,124,70,-101
1344,46,124,70,-101
1337,46,124,70,-100
1338,46,124,70,-100
1338,46,124,70,-101
1336,45,123,70,-101
1336,47,124,70,-101
1346,47,124,70,-100
1343,46,124,70,-100
1338,47,124,70,-100
1340,45,124,70,-101
1337,46,123,70,-101
1339,47,124,70,-100
1339,45,124,70,-98
1348,50,126,72,-89
1360,49,126,71,-100
1337,46,124,70,-100
1338,49,124,70,-100
1336,47,124,70,-100
1337,47,124,70,-100
1338,46,124,70,-101
1346,46,124,70,-101
1339,48,124,70,-100
1344,47,124,70,-100
1341,48,124,70,-100
1335,46,125,71,-91
1337,65,126,71,-96
1344,46,124,70,-101
1338,58,123,70,-96
1341,62,125,71,-93
1338,48,123,70,-99
1344,43,123,70,-101
1339,40,123,70,-103
1341,40,123,70,-103
1340,44,123,70,-103
1338,41,123,70,-102
1337,40,123,70,-103
1337,40,123,69,-102
1336,40,123,69,-102
1356,42,123,69,-102
1345,43,123,69,-101
1343,41,123,70,-100
1338,40,123,70,-100
1340,40,123,69,-100
1337,41,123,69,-100
1339,41,123,69,-100
1340,43,123,70,-99
1375,40,123,70,-99
1337,40,123,69,-99
1338,40,123,69,-100
1339,41,123,69,-100
1342,43,123,70,-99
1337,43,123,70,-99
1345,39,123,70,-75
1340,40,123,69,-32
1382,41,123,69,-20
1337,42,123,69,-14
1336,44,123,70,63
1336,43,123,70,89
1345,40,123,70,95
1340,40,123,69,115
1339,41,123,69,133
1336,43,123,70,176
1344,44,123,70,184
1338,43,123,70,204
1336,47,124,71,215
1345,54,126,71,211
1335,44,124,70,217
1336,45,123,70,234
1334,44,123,70,233
1344,46,123,70,229
1358,47,124,70,227
1344,47,123,70,222
1335,43,123,70,227
1336,44,123,70,223
1335,44,123,70,229
1337,44,124,70,239
1338,44,124,70,227
1334,45,123,70,230
1352,46,123,70,224
1339,46,123,70,218
1336,44,123,70,216
1334,44,123,70,218
1336,43,123,70,197
1336,44,123,70,193
1344,45,123,70,188
1335,46,123,70,194
1342,45,123,70,191
1340,45,123,70,201
1336,44,123,70,191
1336,44,123,70,194
1337,44,123,70,187
1342,45,123,70,211
1334,46,123,70,193
1338,44,123,70,206
1358,45,123,70,194
1337,46,123,70,183
1339,44,124,70,184
1344,44,124,70,205
1337,45,123,70,212
1337,46,123,70,202
1338,47,124,70,230
1336,47,123,70,212
1344,45,124,70,249
1338,45,124,70,222
1345,45,124,70,210
1336,45,123,70,239
1341,47,124,70,242
1336,47,123,70,264
1335,44,123,70,265
1337,45,124,70,258
1360,45,124,70,243
1338,46,124,70,265
1336,134,124,70,263
1338,254,124,70,282
1337,273,124,70,263
1335,275,125,71,301
1337,297,126,70,304
1340,273,124,70,288
1344,271,124,70,280
1339,276,124,70,304
1336,275,123,70,308
1337,284,123,70,306
1335,295,124,70,314
1337,288,124,70,331
1340,301,124,70,329
1337,306,124,70,327
1403,321,124,70,351
1339,317,124,70,348
1338,307,124,70,366
1335,315,124,70,373
1343,317,124,70,353
1338,334,124,70,355
1336,324,124,70,350
1339,328,124,70,340
1344,325,124,70,350
1339,325,124,70,347
1341,325,124,70,339
1337,331,124,70,341
1337,341,124,70,340
1338,346,124,70,351
1337,359,124,70,354
1337,342,123,70,361
1343,396,124,70,358
1349,463,124,70,384
1338,473,124,70,363
1337,477,124,70,361
1338,499,124,70,379
1335,551,124,70,346
1339,564,124,70,356
1343,568,124,70,362
1356,624,124,70,351
1337,654,124,70,315
1337,675,124,70,310
1334,698,124,70,313
1336,683,124,70,335
1337,696,124,70,333
1342,650,124,70,311
1335,647,124,70,311
1341,660,124,70,297
1334,658,124,70,275
1337,648,124,70,291
1337,657,124,70,253
1346,687,124,70,287
1334,698,124,70,267
1335,705,124,70,276
1332,672,124,70,264
1355,686,124,70,291
1336,679,126,70,266
1336,697,124,70,271
1341,687,124,70,284
1336,700,124,70,265
1336,689,124,70,259
1337,696,124,70,272
1336,663,124,70,260
1339,664,124,70,247
1336,680,124,70,232
1342,692,124,70,235
1337,710,124,70,231
1336,670,124,70,228
1337,731,124,70,221
1335,729,124,70,224
1340,727,124,70,211
1359,709,124,70,232
1337,712,124,70,220
1336,735,124,70,200
1335,732,124,70,195
1336,767,124,70,184
1336,754,124,70,176
1335,724,124,70,173
1340,780,124,70,175
1345,798,124,70,159
1334,799,124,70,148
1337,807,124,70,149
1336,760,124,70,130
1338,773,124,70,127
1346,772,124,70,116
1336,871,124,70,112
1336,814,124,70,112
1345,772,124,70,111
1342,786,124,70,121
1333,783,124,70,93
1334,778,124,70,91
1346,813,124,70,99
1336,787,124,70,99
1336,816,124,70,98
1338,821,124,70,81
1403,800,124,70,66
1337,817,124,70,65
1344,749,124,70,69
1337,764,124,70,56
1336,828,124,70,49
1339,845,124,70,52
1336,872,124,70,35
1337,916,124,70,34
1344,895,124,70,7
1342,866,124,70,24
1338,912,124,70,19
1336,947,124,70,23
1340,962,126,70,33
1339,973,124,70,23
1338,987,124,70,-21
1344,937,124,70,-25
1358,935,124,70,-26
1336,967,124,70,-31
1337,961,124,70,-31
1337,973,124,70,-30
1337,931,124,70,-45
1335,956,124,70,-45
1342,904,124,70,-38
1335,930,124,70,-43
1342,966,124,70,-63
1336,988,124,70,-74
1335,951,124,70,-82
1336,963,124,70,-95
1340,904,124,70,-95
1337,917,124,70,-95
1337,972,124,70,-95
1340,951,124,70,-95
1354,918,124,70,-95
1337,909,124,70,-95
1332,908,124,70,-95
1341,975,124,70,-96
1338,963,124,70,-96
1337,987,124,70,-96
1339,1016,124,70,-96
1336,1030,124,69,-96
1341,996,124,69,-96
1340,971,124,70,-97
1337,971,124,69,-97
1338,975,124,69,-97
1338,1002,124,69,-97
1337,983,124,69,-96
1337,956,124,69,-97
1335,996,124,69,-97
1349,1014,124,69,-97
1339,1046,124,69,-97
1336,1067,124,69,-97
1336,1041,124,70,-97
1334,1034,124,69,-97
1335,1003,124,69,-97
1345,999,124,69,-97
1336,1031,124,69,-97
1355,1024,124,69,-97
1339,1010,124,69,-97
1336,966,124,69,-97
1338,971,124,69,-97
1335,978,124,69,-96
1341,957,124,69,-96
1338,953,124,69,-96
1336,973,124,70,-95
1344,979,124,70,-96
1339,1002,124,69,-97
1337,1033,124,69,-98
1341,1059,124,69,-98
1342,1014,124,70,-98
1336,1001,124,70,-98
1338,1008,124,70,-98
1338,1016,124,70,-98
1393,1031,124,70,-99
1329,1026,124,69,-99
1347,1072,124,69,-98
1337,1088,124,70,-99
1338,1079,124,70,-99
1337,1053,124,70,-99
1334,1065,124,70,-99
1334,1044,124,70,-99
1369,1020,124,70,-99
1335,1043,124,70,-99
1336,1050,124,70,-99
1338,1045,124,70,-100
1339,1035,124,70,-100
1340,1061,124,70,-100
1333,1082,124,70,-100
1350,1076,124,70,-100
1359,1068,124,70,-100
1336,1079,124,70,-100
1337,1087,124,70,-100
1339,1088,124,70,-100
1338,1097,124,70,-100
1344,1118,124,70,-101
1338,1127,124,70,-101
1334,1146,124,70,-100
1344,1168,124,70,-101
1335,1178,124,70,-101
1338,1180,124,70,-101
1335,1179,124,70,-101
1343,1164,124,70,-101
1335,1173,124,70,-101
1340,1177,124,70,-101
1333,1181,124,70,-102
1344,1162,124,70,-101
1342,1117,124,70,-102
1344,1105,124,70,-102
1338,1096,124,70,-101
1335,1082,124,70,-102
1341,1093,124,70,-102
1338,1118,124,70,-102
1340,1053,124,69,-100
1353,1028,124,69,-100
1342,981,124,69,-99
1336,986,124,70,-97
1336,971,124,70,-99
1340,936,124,69,-100
1337,982,124,70,-100
1338,952,124,69,-101
1345,961,124,69,-100
1340,938,124,69,-101
1337,921,124,69,-101
1335,923,124,70,-101
1338,914,124,69,-101
1342,922,124,69,-102
1340,924,124,69,-101
1344,904,124,69,-102
1335,881,124,69,-102
1357,870,124,69,-102
1337,864,124,69,-102
1337,853,124,69,-102
1337,849,124,69,-102
1345,895,124,69,-103
1336,884,124,69,-102
1336,894,124,69,-103
1338,919,124,69,-103
1345,932,124,69,-103
1335,886,124,69,-102
1336,858,124,69,-103
1340,849,124,69,-103
1339,820,124,69,-103
1338,782,124,69,-103
1334,750,124,69,-103
1341,737,124,70,-103
1381,751,124,69,-103
1345,705,124,69,-103
1336,713,124,69,-103
1335,674,124,69,-103
1338,695,124,69,-103
1337,683,124,70,-103
1336,662,124,69,-103
1334,673,124,69,-103
1351,624,124,69,-103
1339,558,124,69,-103
1344,533,124,69,-103
1338,551,124,70,-103
1338,548,124,70,-103
1338,506,124,70,-104
1344,536,124,70,-103
1337,499,124,69,-104
1370,489,124,70,-103
1345,496,124,70,-103
1342,490,124,70,-103
1339,472,124,70,-103
1346,457,124,70,-103
1338,456,124,70,-101
1337,506,124,70,-102
1341,476,124,70,-103
1357,428,124,69,-102
1336,417,124,69,-101
1338,383,124,69,-101
1345,275,124,69,-101
1338,279,124,69,-101
1338,274,124,69,-102
1338,264,124,69,-102
1341,262,124,70,-102
1342,256,124,69,-102
1346,255,124,69,-101
1341,249,124,69,-102
1338,255,124,69,-102
1341,261,124,69,-103
1336,259,124,69,-102
1334,251,124,69,-103
1339,260,124,69,-102
1360,248,124,69,-102
1339,239,124,69,-103
1338,43,124,69,-103
1336,43,124,69,-103
1335,45,124,69,-103
1340,43,124,69,-103
1346,42,123,69,-103
1342,42,123,69,-103
1539,41,123,69,-103
1347,44,123,69,-103
1337,44,123,70,-103
1336,43,124,70,-100
1346,46,124,70,-101
1339,42,123,69,-103
1340,43,123,69,-102
1338,49,124,70,-101
1386,49,123,70,-103
1338,42,123,70,-103
1341,39,123,69,-104
1338,40,123,69,-104
1339,40,123,69,-104
1338,42,123,69,-104
1339,44,123,69,-103
1339,39,123,70,-103
1353,40,123,69,-104
1338,39,123,69,-104
1335,41,123,69,-104
1337,43,123,69,-104
1340,42,123,70,-103
1337,42,123,70,-104
1337,39,123,70,-104
1346,40,123,70,-104
1346,43,123,70,-101
1342,48,124,70,-101
1338,40,123,70,-102
1338,41,123,70,-103
1336,43,123,70,-104
1345,40,123,70,-104
1336,41,123,70,-104
1337,42,123,70,-104
1380,40,123,70,-102
1338,40,123,70,-103
1337,42,123,70,-104
1339,40,123,70,-104
1341,41,123,70,-104
1339,42,123,70,-104
1336,39,123,70,-103
1336,40,123,70,-104
1346,42,123,70,-104
1340,40,123,70,-104
1350,39,123,70,-104
1340,42,123,69,-102
1339,39,123,69,-101
1335,39,123,69,-102
1339,40,123,69,-101
1337,42,123,70,-102
1405,39,123,69,-102
1337,41,123,69,-101
1337,39,123,69,-101
1339,38,123,69,-102
1339,40,123,69,-102
1336,42,123,69,-102
1336,40,123,69,-103
1345,39,123,69,-102
1347,39,123,69,-102
1336,39,123,69,-102
1339,40,123,69,-102
1339,42,123,69,-102
1339,40,123,69,-102
1344,41,123,69,-102
1343,39,123,69,-102
1337,39,123,69,-102
1353,41,123,69,-103
1338,42,123,69,-103
1337,40,123,70,-103
1337,40,123,69,-103
1343,38,123,69,-102
1337,39,123,69,-103
1340,40,123,69,-103
1339,40,123,69,-103
1343,41,123,69,-103
1336,41,123,70,-104
1344,41,123,69,-103
1338,39,123,69,-102
1337,44,123,70,-102
1340,39,123,69,-103
1337,40,123,69,-104
1340,40,123,69,-104
1346,42,123,69,-104
1344,40,123,70,-103
1339,39,123,69,-104
1338,38,123,69,-104
1338,39,123,69,-104
1338,39,123,69,-104
1341,40,123,69,-104
1345,42,123,69,-103
1358,40,123,70,-104
1341,39,123,70,-104
1339,40,123,70,-104
1338,39,123,70,-104
1338,40,123,70,-104
1341,41,123,70,-103
1345,39,123,70,-104
1337,40,123,70,-104
1344,42,123,69,-102
1338,40,123,70,-102
1339,40,123,70,-102
1339,41,123,69,-102
1347,40,123,69,-102
1338,39,123,69,-102
1339,41,123,69,-102
1337,41,123,69,-103
1386,40,123,70,-102
1338,41,123,69,-103
1337,39,123,69,-102
1346,39,123,69,-103
1340,41,123,69,-103
1337,41,123,69,-103
1336,41,123,69,-103
1338,41,123,70,-103
1344,39,123,69,-103
1343,39,123,69,-103
1338,40,123,69,-103
1337,41,123,69,-104
1339,41,123,69,-103
1336,41,123,70,-103
1343,40,123,69,-102
1336,39,123,69,-103
1361,41,123,69,-103
1335,42,123,69,-103
1340,41,123,70,-103
1339,40,123,69,-103
1340,41,123,69,-102
1337,39,123,69,-102
1344,39,123,69,-102
1339,44,123,70,-102
1373,42,123,70,-103
1338,40,123,69,-104
1335,41,123,69,-103
1337,39,123,69,-102
1348,39,123,69,-103
1338,40,123,69,-104
1335,42,123,69,-104
1340,41,123,70,-103
1345,40,123,69,-103
1342,39,123,69,-103
1340,39,123,69,-104
1346,40,123,69,-104
1338,43,123,69,-104
1336,42,123,69,-103
1339,39,123,70,-103
1336,39,123,69,-104
1356,39,123,69,-104
1344,41,123,69,-104
1339,43,123,69,-103
1340,39,123,70,-103
1337,39,123,69,-103
1340,39,123,69,-104
1339,40,123,69,-104
1340,40,123,69,-103
1352,43,123,69,-103
1338,39,123,70,-103
1335,39,123,69,-103
1339,40,123,69,-104
1337,40,123,69,-104
1337,41,123,69,-104
1342,42,123,69,-103
1338,40,123,70,-102
1358,40,123,70,-103
1339,39,123,69,-103
1338,40,123,69,-103
1338,40,123,69,-104
1340,42,123,69,-104
1342,41,123,70,-103
1340,40,123,70,-103
1338,39,123,69,-103
1342,39,123,69,-104
1337,40,123,69,-104
1338,41,123,69,-104
1344,42,123,69,-103
1339,41,123,70,-103
1337,39,123,70,-103
1345,39,123,70,-103
1339,39,123,69,-104
1388,39,123,69,-104
1344,41,123,69,-102
1337,48,124,70,-101
1337,42,123,70,-103
1337,39,123,70,-104
1338,39,123,69,-103
1338,40,123,69,-104
1337,40,123,69,-104
1350,43,123,69,-103
1336,41,123,70,-103
1337,39,123,70,-103
1338,39,123,70,-103
1335,39,123,69,-104
1337,40,123,69,-104
1336,41,123,69,-104
1348,42,123,70,-103
1345,41,123,70,-104
1341,39,123,70,-104
1337,39,123,70,-104
1336,39,123,70,-104
1339,40,123,69,-104
1345,41,123,70,-103
1341,41,123,70,-103
1339,39,123,70,-103
1357,40,123,70,-103
1337,40,123,70,-104
1341,40,123,70,-103
1342,40,123,69,-104
1338,42,123,69,-104
1338,43,123,69,-103
1342,40,123,70,-103
1337,40,123,70,-103
1369,40,123,69,-103
1336,39,123,69,-103
1343,41,123,69,-103
1343,43,123,69,-103
1337,42,123,70,-103
1340,41,123,69,-102
1338,39,123,69,-102
1338,39,123,69,-102
1363,39,123,69,-102
1337,40,123,69,-102
1338,42,123,69,-102
1337,41,123,70,-102
1339,40,123,70,-102
1336,41,123,70,-102
1337,42,123,69,-102
1345,39,123,69,-100
1344,40,123,69,-101
1339,41,123,69,-102
1334,41,123,70,-103
1337,40,123,70,-103
1337,40,123,70,-104
1343,40,123,70,-101
1341,44,123,70,-103
1337,40,123,70,-103
1356,41,123,70,-103
1337,41,123,70,-103
1338,40,123,70,-103
1339,39,123,69,-104
1343,40,123,69,-103
1338,40,123,69,-103
1334,43,123,69,-103
1337,43,123,69,-102
1344,41,123,70,-103
1337,40,123,70,-103
1346,39,123,69,-103
1337,39,123,69,-103
1340,41,123,69,-104
1338,41,123,69,-103
1340,42,123,70,-103
1337,41,123,69,-102
1343,41,123,70,-103
1348,39,123,70,-103
1339,40,123,70,-104
1339,39,123,70,-104
1339,41,123,70,-103
1336,41,123,69,-103
1338,42,123,70,-103
1344,40,123,69,-102
1455,40,123,70,-103
1338,39,123,70,-103
1338,39,123,70,-103
1338,40,123,70,-104
1339,40,123,70,-104
1344,42,123,70,-103
1339,42,123,70,-103
1340,40,123,70,-103
1346,40,123,70,-103
1341,40,123,70,-103
1339,40,123,70,-104
1353,41,123,69,-104
1342,42,123,69,-103
1338,41,123,70,-102
1338,42,123,69,-103
1339,39,123,70,-103
1385,39,123,70,-103
1337,39,123,69,-104
1343,40,123,69,-103
1337,42,123,70,-103
1336,43,123,69,-103
1339,42,123,69,-103
1340,40,123,70,-103
1339,40,123,70,-103
1351,39,123,70,-103
1339,44,123,70,-103
1344,42,123,69,-103
1335,43,123,69,-103
1337,44,123,69,-103
1337,40,123,70,-102
1338,40,123,69,-102
1344,39,123,69,-103
1377,40,123,69,-103
1338,40,123,69,-103
1336,41,123,69,-103
1335,42,123,69,-103
1340,43,123,70,-103
1345,42,123,69,-102
1338,39,123,69,-102
1339,40,123,69,-103
1346,41,123,69,-103
1337,40,123,69,-102
1338,41,123,69,-103
1338,43,123,70,-103
1344,40,123,70,-102
1337,40,123,69,-102
1339,40,123,69,-102
1334,39,123,69,-102
1345,40,123,69,-102
1339,41,123,69,-102
1342,43,123,69,-102
1340,42,123,70,-101
1339,39,123,69,-101
1339,40,123,69,-101
1339,40,123,69,-101
1341,40,123,69,-102
1357,41,123,69,-101
1342,43,123,69,-101
1339,41,123,70,-101
1339,41,123,69,-100
1336,40,123,69,-99
1338,40,123,69,-100
1337,41,123,69,-100
1344,41,123,69,-99
1343,42,123,70,-99
1337,41,123,70,-98
1336,42,123,70,-98
1343,42,123,69,-97
1340,41,123,69,-97
1338,40,123,70,-97
1341,43,123,69,-97
1337,42,123,70,-98
1385,41,123,70,-97
1334,43,123,70,-96
1336,42,123,69,-96
1337,41,123,70,-96
1342,51,124,70,-73
1337,43,124,70,-35
1338,41,123,70,-20
1338,41,123,70,3
1347,42,123,70,50
1340,43,123,70,65
1337,43,123,70,74
1344,44,123,70,116
1339,43,123,70,129
1337,42,123,70,154
1341,42,123,70,154
1335,43,123,70,181
1360,43,123,70,216
1341,44,123,70,289
1335,44,123,70,297
1334,42,123,70,284
1335,42,123,70,296
1339,42,123,70,285
1337,43,123,70,278
1339,44,123,70,322
1350,44,123,70,352
1337,42,123,70,348
1338,43,123,70,365
1339,42,123,70,382
1337,42,123,70,378
1338,43,123,70,366
1343,252,123,70,366
1335,250,123,70,330
1350,260,123,70,347
1337,267,123,70,320
1336,284,123,70,338
1338,297,123,70,348
1338,297,123,70,335
1343,316,123,70,344
1333,296,123,70,332
1337,302,123,70,346
1375,416,123,70,337
1338,541,123,70,346
1339,555,123,70,348
1342,563,123,70,323
1337,617,123,70,323
1336,654,124,70,327
1336,664,124,70,309
1335,682,124,70,303
1344,717,124,70,298
1332,734,124,70,296
1344,796,124,70,280
1339,807,124,70,305
1335,828,124,70,306
1337,778,125,70,280
1335,803,124,70,265
1336,843,124,70,271
1362,911,125,70,286
1333,938,124,70,327
1337,975,124,70,346
1335,1007,125,70,315
1338,945,124,70,336
1336,944,124,70,357
1338,933,124,70,390
1341,939,124,70,403
1344,985,124,70,393
1334,952,124,70,399
1336,938,124,70,401
1339,1001,124,70,414
1334,972,124,70,405
1343,1022,124,70,415
1341,1031,124,70,403
1337,1054,124,70,419
1386,1053,124,70,397
1338,1050,124,70,396
1337,1021,124,70,416
1336,1045,124,70,419
1344,982,124,70,387
1337,1014,124,70,372
1335,1043,124,70,344
1335,1049,124,70,332
1342,1039,124,70,334
1338,1003,124,70,329
1343,1108,124,70,335
1337,1152,124,70,335
1336,1123,124,70,340
1335,1194,124,70,331
1337,1138,124,70,335
1336,1161,124,70,329
1346,1224,124,70,303
1344,1249,124,70,281
1337,1262,124,70,272
1336,1274,124,70,264
1334,1274,124,70,251
1339,1281,124,70,250
1338,1253,124,70,265
1342,1258,124,70,241
1356,1198,124,70,271
1336,1228,124,70,253
1338,1202,124,70,238
1336,1215,124,70,216
1337,1210,124,70,211
1336,1214,124,70,212
