Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,37,197,102,-105
1337,38,197,102,-105
1339,38,197,103,-105
1350,37,197,103,-105
1340,37,197,103,-105
1337,37,198,102,-105
1335,38,197,102,-105
1338,38,197,103,-105
1338,37,197,103,-105
1344,37,197,103,-105
1336,37,197,103,-105
1348,38,197,103,-105
1336,37,197,102,-103
1340,37,197,102,-105
1340,37,197,102,-105
1340,38,197,102,-105
1347,37,197,103,-104
1336,37,197,103,-105
1339,37,197,103,-105
1356,37,197,103,-105
1339,38,197,103,-105
1338,37,197,103,-105
1343,37,197,103,-104
1340,37,197,103,-105
1337,38,197,103,-105
1339,37,197,103,-104
1339,37,197,103,-105
1343,37,197,103,-105
1338,37,197,103,-105
1350,38,197,103,-105
1340,38,197,103,-104
1338,37,197,104,-105
1338,37,197,104,-105
1335,37,197,104,-105
1338,38,197,103,-104
1382,37,197,103,-104
1340,37,197,103,-105
1337,37,197,103,-105
1339,37,197,103,-105
1336,38,197,103,-104
1336,38,197,104,-105
1337,37,197,104,-106
1344,37,197,104,-105
1347,38,197,104,-106
1337,37,197,104,-104
1338,37,197,104,-104
1340,37,197,104,-104
1339,38,197,104,-105
1347,37,197,104,-105
1338,37,197,104,-104
1341,37,197,104,-105
1358,37,197,104,-105
1338,37,197,104,-105
1339,38,197,104,-105
1339,38,197,104,-105
1345,37,197,104,-105
1340,37,197,104,-106
1338,37,198,104,-105
1336,38,197,104,-105
1344,37,197,104,-104
1339,37,197,104,-105
1345,38,197,104,-105
1338,38,197,104,-105
1338,37,197,104,-104
1339,37,197,104,-105
1339,37,197,104,-105
1337,37,197,104,-105
1347,38,197,104,-105
1344,38,197,105,-105
1338,37,197,105,-105
1339,37,197,105,-106
1340,38,197,105,-105
1338,38,197,104,-104
1338,37,197,104,-105
1345,37,197,104,-105
1477,38,197,104,-105
1338,38,197,104,-106
1338,37,197,105,-104
1338,37,197,105,-105
1338,37,197,105,-105
1346,37,197,105,-106
1338,38,197,105,-106
1339,37,197,105,-104
1347,37,197,105,-105
1340,37,197,106,-105
1343,37,197,106,-105
1335,37,197,105,-105
1344,37,197,105,-103
1339,37,197,105,-104
1336,37,197,105,-105
1339,38,197,105,-105
1361,38,197,106,-104
1340,37,197,106,-105
1345,37,197,105,-105
1337,37,197,105,-106
1339,37,197,105,-106
1338,38,197,105,-105
1339,37,197,106,-104
1341,37,197,106,-105
1345,37,197,105,-105
1345,37,197,105,-105
1340,38,197,105,-105
1340,37,197,105,-104
1338,37,197,105,-105
1344,37,197,105,-105
1338,37,197,105,-106
1345,37,197,105,-106
1355,37,197,105,-104
1337,37,197,106,-105
1342,37,197,106,-105
1339,37,197,106,-105
1338,38,197,105,-104
1339,37,197,105,-104
1345,37,198,105,-105
1339,37,197,105,-106
1370,38,197,105,-105
1339,38,197,105,-106
1338,37,197,105,-105
1341,37,197,105,-105
1344,37,197,105,-105
1337,38,197,106,-106
1339,38,197,106,-105
1341,37,197,106,-104
1358,37,197,106,-104
1337,37,197,105,-105
1338,37,197,106,-105
1346,38,197,106,-105
1340,37,197,106,-104
1337,37,197,105,-105
1339,37,197,105,-105
1338,37,197,106,-106
1344,38,197,106,-105
1346,37,197,106,-105
1337,37,197,106,-105
1340,37,197,106,-105
1337,37,197,106,-106
1340,38,197,106,-105
1338,38,197,106,-103
1339,37,197,106,-104
1347,37,197,106,-105
1340,38,197,106,-105
1341,38,197,106,-105
1335,37,197,106,-104
1338,37,197,105,-105
1339,37,197,105,-106
1345,37,197,105,-106
1337,38,197,106,-106
1384,38,197,106,-105
1337,38,198,106,-104
1340,37,197,106,-105
1340,37,197,106,-106
1339,37,197,106,-105
1343,38,197,106,-105
1340,37,197,106,-103
1338,37,197,106,-104
1346,37,197,106,-105
1340,38,197,106,-105
1337,38,197,107,-105
1345,37,197,106,-104
1336,37,197,106,-105
1343,37,197,106,-105
1339,37,197,106,-106
1338,37,197,106,-105
1360,38,197,106,-104
1334,38,197,106,-105
1341,37,197,106,-105
1340,37,197,106,-105
1338,37,197,106,-106
1337,37,197,105,-105
1339,37,197,105,-104
1339,37,197,105,-105
1349,37,197,106,-105
1337,38,197,106,-105
1337,37,197,106,-104
1337,37,197,106,-105
1338,37,197,106,-105
1338,37,197,106,-105
1339,38,197,106,-106
1349,37,197,106,-104
1357,37,197,106,-105
1339,37,197,106,-105
1335,37,197,106,-106
1338,37,197,106,-105
1338,38,197,106,-104
1346,37,197,106,-105
1337,38,197,106,-104
1338,37,197,106,-105
1345,37,197,106,-105
1336,38,197,106,-105
1343,37,197,106,-105
1340,37,197,106,-105
1344,37,197,106,-106
1337,38,197,106,-105
1337,38,197,106,-105
1336,37,197,106,-105
1371,37,197,106,-106
1339,37,197,106,-106
1345,37,197,106,-105
1338,37,197,106,-104
1337,37,197,106,-105
1337,37,197,106,-104
1339,37,197,106,-104
1338,38,197,106,-104
1359,37,197,106,-105
1342,37,197,106,-105
1338,37,197,106,-105
1337,38,197,106,-106
1340,38,197,106,-105
1338,37,197,106,-104
1338,37,197,107,-105
1342,37,197,107,-106
1346,38,197,107,-105
1340,37,197,107,-105
1340,37,197,106,-104
1338,37,197,107,-104
1340,37,197,107,-105
1342,37,197,107,-105
1346,37,197,107,-104
1337,37,197,106,-105
1386,37,197,106,-105
1336,37,197,106,-106
1339,37,197,106,-105
1340,38,197,107,-104
1344,37,197,106,-105
1338,37,197,106,-104
1337,38,197,106,-105
1337,38,197,106,-105
1344,38,197,106,-105
1339,37,197,106,-105
1339,37,197,106,-105
1342,38,197,106,-106
1340,38,197,106,-105
1338,38,197,106,-105
1334,37,197,107,-105
1345,37,197,107,-105
1358,37,197,107,-105
1343,38,197,107,-105
1337,37,197,106,-104
1338,37,197,106,-104
1341,37,197,106,-105
1337,38,197,106,-105
1335,38,197,107,-104
1338,37,197,107,-105
1351,37,197,107,-105
1338,37,197,107,-106
1337,37,197,107,-106
1339,38,197,107,-105
1338,37,197,108,-105
1337,37,197,107,-105
1347,37,197,108,-105
1338,38,197,107,-105
1345,38,197,108,-104
1339,37,197,107,-103
1342,37,197,107,-104
1337,37,197,107,-105
1337,38,197,107,-105
1341,38,197,107,-105
1339,37,197,107,-104
1338,37,197,107,-105
1358,37,197,107,-105
1340,37,197,107,-105
1338,38,197,107,-105
1347,38,197,108,-105
1340,37,197,108,-105
1340,37,197,108,-105
1335,37,197,107,-105
1338,38,197,107,-104
1343,37,197,107,-104
1337,37,197,108,-105
1350,37,197,108,-105
1337,37,197,108,-105
1339,38,197,108,-105
1338,38,197,108,-105
1337,37,197,109,-105
1339,37,197,109,-106
1381,37,197,110,-105
1341,38,197,110,-106
1337,37,197,109,-104
1341,37,197,109,-104
1340,37,197,109,-105
1340,38,197,109,-105
1335,38,197,110,-105
1342,37,197,110,-105
1345,37,197,112,-105
1336,37,198,112,-105
1339,37,197,112,-106
1337,38,197,113,-105
1340,37,197,112,-105
1345,37,197,113,-105
1336,37,197,113,-105
1340,37,197,112,-105
1385,37,197,113,-104
1339,37,197,111,-104
1338,37,197,111,-105
1339,37,197,112,-106
1341,38,197,113,-105
1336,38,197,113,-105
1339,37,197,112,-105
1339,37,197,113,-105
1345,37,197,113,-106
1339,37,197,113,-106
1342,38,197,113,-104
1337,37,197,112,-104
1339,37,197,113,-105
1337,37,197,113,-105
1339,38,197,113,-105
1338,38,197,114,-105
1344,37,197,114,-105
1344,37,197,115,-105
1342,37,197,114,-106
1338,37,197,115,-105
1336,38,197,117,-106
1338,38,197,117,-105
1339,37,197,117,-105
1337,37,197,120,-105
1364,37,197,119,-106
1338,37,197,118,-104
1336,37,197,118,-104
1338,37,197,119,-104
1338,37,197,119,-105
1339,37,197,119,-105
1343,38,197,117,-106
1337,37,197,118,-105
1343,37,197,119,-105
1337,37,197,117,-105
1336,37,197,116,-105
1336,37,197,116,-105
1339,38,197,120,-105
1342,37,197,118,-105
1337,37,197,118,-105
1337,37,197,119,-105
1358,38,197,117,-105
1336,38,197,118,-105
1340,37,197,118,-105
1344,37,197,121,-105
1339,37,197,124,-105
1338,38,197,127,-106
1337,38,197,128,-104
1337,37,197,128,-105
1344,37,197,129,-105
1339,37,197,130,-106
1336,37,197,131,-104
1335,37,197,131,-104
1336,37,197,131,-105
1336,37,197,133,-105
1338,37,197,133,-105
1336,38,197,133,-104
1360,37,197,136,-105
1338,37,197,137,-105
1337,37,197,136,-105
1337,38,197,137,-105
1336,38,197,134,-105
1337,37,198,133,-104
1337,37,203,136,-105
1341,37,203,133,-106
1366,37,203,132,-105
1336,38,203,131,-105
1334,37,204,130,-104
1336,37,200,134,-104
1338,37,197,136,-105
1342,37,197,135,-105
1338,38,197,137,-105
1332,37,204,134,-105
1343,37,206,135,-105
1335,37,205,132,-105
1337,37,204,133,-106
1336,38,203,134,-105
1344,37,205,137,-105
1336,37,231,135,-105
1338,37,235,135,-105
1338,37,240,132,-105
1382,37,239,134,-105
1337,38,236,134,-104
1342,37,239,134,-105
1333,37,235,134,-105
1335,37,239,133,-105
1336,38,243,133,-105
1337,38,244,134,-105
1335,37,241,136,-104
1342,37,242,136,-105
1342,37,250,140,-105
1336,37,254,137,-106
1338,38,250,139,-105
1344,37,244,137,-104
1337,37,249,138,-105
1336,37,253,142,-105
1339,37,264,141,-105
1364,37,271,142,-104
1337,37,274,135,-105
1336,37,274,132,-105
1338,37,289,134,-105
1338,38,294,137,-105
1337,38,311,135,-104
1344,37,314,137,-105
1337,37,313,135,-105
1344,37,315,134,-105
1338,38,322,132,-106
1338,38,324,136,-105
1338,37,325,141,-104
1336,37,323,145,-105
1341,38,321,143,-105
1339,38,326,139,-105
1342,37,321,142,-104
1353,37,318,141,-105
1338,37,321,148,-105
1337,37,321,149,-105
1342,38,324,147,-105
1336,37,325,146,-104
1336,37,326,149,-105
1339,37,324,145,-105
1337,37,325,150,-105
1343,37,328,149,-105
1337,38,327,145,-104
1341,37,320,150,-105
1335,37,320,146,-105
1339,37,320,142,-105
1341,37,327,145,-105
1334,38,336,147,-105
1340,38,330,153,-104
1345,37,325,146,-105
1343,37,329,143,-105
1339,37,334,140,-105
1336,38,343,146,-105
1334,38,341,150,-105
1340,37,343,151,-104
1333,37,353,151,-105
1344,37,346,145,-106
1356,37,356,148,-105
1338,38,354,147,-105
1340,37,352,145,-104
1337,37,341,146,-105
1339,37,344,146,-105
1335,37,353,143,-105
1342,38,352,142,-105
1338,37,346,148,-104
1366,37,346,145,-104
1338,37,350,142,-105
1338,37,351,142,-105
1335,38,366,140,-105
1346,37,360,141,-104
1335,37,368,145,-105
1339,37,374,146,-105
1338,37,381,147,-105
1398,38,372,147,-105
1335,38,377,145,-105
1339,37,380,150,-105
1337,37,376,151,-105
1333,37,377,152,-105
1336,37,376,154,-105
1337,38,378,151,-105
1335,37,380,151,-105
1341,37,376,155,-105
1346,37,383,156,-105
1339,37,382,156,-105
1335,38,380,158,-105
1336,37,377,156,-104
1335,37,382,156,-105
1337,37,381,154,-105
1342,37,396,151,-105
1363,38,405,153,-105
1334,37,409,157,-104
1337,37,421,158,-105
1338,37,428,154,-105
1337,37,408,159,-105
1336,38,412,159,-105
1340,38,421,157,-104
1335,37,415,161,-105
1345,37,422,165,-105
1334,37,422,161,-105
1335,38,443,157,-105
1334,38,430,158,-104
1338,37,428,161,-105
1338,37,437,158,-105
1336,38,441,160,-106
1332,38,429,160,-105
1342,37,423,157,-104
1335,37,430,154,-105
1341,37,433,161,-105
1333,37,439,162,-105
1342,38,446,161,-105
1338,37,457,163,-105
1336,37,469,166,-105
1337,37,451,163,-105
1355,37,467,160,-105
1335,38,460,163,-105
1341,37,447,157,-105
1334,37,453,159,-105
1337,37,466,159,-105
1334,37,482,153,-105
1332,38,466,156,-105
1336,37,469,156,-104
1340,37,472,154,-105
1345,37,484,149,-105
1334,37,472,157,-105
1333,38,464,154,-105
1342,37,487,160,-104
1336,37,484,156,-105
1337,37,476,161,-105
1343,37,487,159,-106
1354,38,483,167,-105
1339,37,471,163,-104
1336,37,480,164,-105
1336,37,483,160,-105
1335,38,487,162,-105
1337,37,487,163,-105
1343,37,481,166,-104
1336,37,475,165,-104
1342,37,479,170,-105
1337,37,485,173,-105
1337,38,487,173,-105
1338,38,495,178,-105
1333,37,511,169,-105
1343,37,496,174,-105
1337,37,507,167,-106
1337,37,486,156,-105
1401,38,504,153,-105
1338,37,520,159,-104
1336,37,518,162,-105
1343,37,520,162,-105
1336,37,524,162,-105
1337,38,521,164,-105
1334,37,523,164,-105
1337,37,564,160,-105
1342,37,563,164,-105
1337,37,559,164,-105
1342,37,554,167,-105
1337,38,565,167,-105
1336,37,567,167,-104
1337,37,551,169,-105
1335,37,533,170,-105
1338,37,541,170,-105
1346,37,518,169,-106
1336,38,522,168,-105
1339,38,536,170,-104
1335,37,546,171,-105
1338,37,543,173,-105
1332,37,553,168,-105
1338,37,557,167,-105
1346,38,548,174,-104
1358,37,556,177,-105
1336,37,566,166,-105
1339,37,546,165,-105
1338,37,565,165,-105
1334,38,582,167,-105
1344,38,571,164,-105
1335,37,583,168,-105
1337,37,587,172,-105
1343,37,604,170,-105
1334,37,599,166,-105
1335,38,601,170,-104
1337,37,576,171,-105
1348,37,565,177,-105
1335,37,562,168,-106
1337,38,540,165,-105
1334,38,571,167,-104
1356,37,593,166,-105
1335,37,618,167,-105
1337,37,600,168,-105
1344,38,621,173,-105
1336,38,630,165,-105
1334,37,609,169,-105
1337,37,598,171,-105
1336,37,598,170,-105
1342,37,599,174,-105
1341,37,609,172,-104
1337,37,634,167,-105
1334,37,631,171,-105
1334,37,639,167,-105
1337,38,628,166,-105
1335,38,606,168,-105
1338,37,591,164,-105
1364,37,588,166,-105
1337,37,601,165,-105
1336,37,620,164,-105
1336,38,618,162,-105
1335,38,623,167,-105
1334,37,620,168,-105
1342,37,634,167,-105
1338,37,632,163,-105
1342,37,627,164,-105
1337,38,641,159,-105
1337,37,674,159,-104
1337,37,673,161,-104
1336,37,684,158,-105
1343,37,685,157,-105
1336,38,674,158,-105
1336,37,674,158,-104
1344,37,674,155,-105
1334,37,668,153,-105
1338,37,675,154,-105
1338,37,672,153,-106
1340,38,702,153,-105
1336,37,713,157,-105
1336,37,720,152,-105
1335,37,722,152,-105
1399,37,722,151,-105
1338,37,725,152,-105
1342,37,742,154,-105
1337,37,727,151,-105
1335,37,729,160,-105
1336,37,744,156,-105
1295,37,763,162,-105
1337,37,756,160,-105
1342,38,764,155,-105
1343,37,797,151,-105
1336,37,784,149,-105
1338,37,799,146,-106
1341,38,824,146,-105
1334,38,824,149,-105
1338,38,813,154,-104
1345,37,812,149,-105
1357,37,816,148,-105
1338,37,860,143,-105
1335,38,861,146,-105
1336,38,881,147,-105
1336,37,865,146,-104
1336,37,882,145,-104
1342,37,909,146,-105
1335,37,879,145,-105
1342,38,883,146,-105
1338,38,873,143,-105
1337,37,878,141,-104
1337,37,892,143,-105
1337,37,855,140,-105
1343,37,848,141,-105
1337,37,866,136,-105
1342,38,849,137,-105
1357,38,839,136,-104
1337,37,843,137,-105
1335,37,829,136,-105
1345,37,821,134,-106
1340,37,864,132,-105
1333,38,887,132,-105
1337,37,884,134,-104
1338,37,854,135,-105
1343,37,870,137,-105
1339,37,842,138,-105
1340,38,895,137,-105
1336,37,891,138,-104
1338,37,871,137,-104
1336,37,866,137,-105
1338,37,887,137,-105
1336,38,903,136,-105
1354,37,913,140,-105
1338,38,889,138,-104
1338,37,902,137,-105
1334,37,895,136,-105
1338,37,906,133,-105
1337,37,938,137,-106
1334,38,963,138,-105
1342,37,962,138,-105
1357,37,929,134,-105
1334,37,966,133,-106
1335,37,964,132,-105
1335,37,952,137,-105
1335,37,988,133,-105
1331,37,978,131,-104
1347,37,998,128,-105
1533,37,979,128,-105
1350,37,1004,131,-105
1336,38,997,128,-104
1334,38,976,131,-104
1341,37,1009,128,-105
1337,37,1008,127,-105
1336,37,981,126,-105
1337,37,1004,125,-105
1336,38,1049,123,-105
1406,38,1021,127,-105
1341,37,1065,125,-105
1339,37,1026,126,-105
1336,37,1013,129,-106
1334,37,1017,127,-105
1333,38,1007,123,-106
1334,38,1010,124,-105
1334,37,1028,126,-105
1393,37,1015,122,-105
1337,37,1012,120,-105
1335,37,1003,120,-105
1335,38,1006,120,-106
1336,38,1037,120,-105
1336,37,1064,120,-105
1343,37,1029,122,-105
1339,37,1038,126,-106
1352,37,1001,124,-106
1336,38,976,120,-105
1336,37,965,118,-104
1335,37,994,116,-104
1335,37,1031,117,-105
1341,37,1032,114,-105
1336,37,1077,114,-105
1332,38,1088,112,-105
1343,37,1077,111,-104
1334,37,1053,111,-105
1336,37,1033,114,-105
1337,37,1015,114,-106
1342,38,1019,115,-105
1335,38,1041,115,-105
1333,37,996,115,-105
1338,37,993,113,-105
1343,37,1007,111,-106
1339,37,989,106,-106
1344,37,983,106,-106
1338,37,965,105,-104
1333,37,1021,104,-105
1335,37,1034,103,-105
1335,37,1040,101,-106
1335,38,1032,101,-105
1354,38,1024,101,-105
1342,37,1018,99,-105
1339,37,1014,95,-105
1334,37,1017,96,-106
1338,38,1020,96,-105
1335,38,1016,94,-105
1337,37,1007,93,-105
1334,37,989,91,-105
1348,37,978,89,-105
1335,37,963,88,-105
1337,38,943,90,-104
1338,37,938,91,-104
1337,37,932,90,-105
1335,37,912,90,-105
1346,37,871,89,-106
1339,38,877,87,-105
1356,37,855,87,-104
1339,37,846,85,-105
1337,37,850,85,-106
1339,37,819,86,-106
1337,37,788,85,-106
1345,38,780,83,-104
1339,37,781,83,-105
1337,37,760,80,-105
1342,37,732,75,-106
1335,37,719,74,-105
1338,38,722,70,-104
1344,37,684,73,-103
1339,37,632,69,-105
1337,37,631,69,-105
1338,38,616,69,-106
1336,38,587,69,-105
1384,38,557,69,-105
1336,37,554,69,-105
1342,37,531,69,-106
1338,37,499,69,-106
1338,38,494,69,-106
1337,38,486,69,-105
1338,38,458,69,-105
1337,37,448,70,-106
1354,37,435,70,-106
1339,38,419,70,-106
1339,38,410,69,-105
1336,37,372,69,-103
1339,37,373,69,-104
1339,37,359,69,-105
1337,38,354,69,-105
1344,38,360,69,-105
1365,37,341,69,-104
1341,37,305,69,-105
1338,37,289,69,-105
1341,37,262,69,-106
1342,37,256,69,-106
1347,38,259,69,-106
1339,37,245,69,-105
1337,37,229,69,-105
1358,37,214,69,-106
1340,37,203,69,-106
1337,37,202,69,-106
1339,38,198,69,-105
1343,37,198,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1334,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-104
1341,37,198,69,-105
1338,37,197,69,-106
1341,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1358,37,197,69,-106
1344,37,197,69,-106
1339,38,197,69,-105
1337,37,197,69,-104
1336,37,197,70,-105
1337,37,197,70,-106
1336,37,197,69,-106
1342,37,197,69,-104
1345,37,197,69,-103
1338,37,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-106
1343,37,197,69,-105
1343,37,197,69,-105
1358,37,197,69,-105
1339,37,197,69,-106
1335,37,197,69,-106
1339,38,197,69,-106
1344,38,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-106
1338,37,197,69,-106
1344,37,197,69,-106
1337,38,197,69,-106
1340,37,197,70,-104
1343,37,197,69,-105
1336,38,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1340,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-104
1345,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-106
1340,38,197,69,-105
1340,37,197,69,-104
1337,37,197,69,-105
1454,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-105
1337,38,197,69,-105
1342,37,197,70,-105
1340,37,197,70,-106
1342,37,197,69,-106
1337,37,197,69,-106
1343,38,197,70,-105
1338,37,197,69,-103
1348,37,197,69,-104
1346,37,197,69,-104
1337,37,197,69,-105
1340,38,197,69,-105
1405,38,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-104
1337,37,197,69,-105
1344,37,197,69,-105
1344,37,197,70,-106
1336,37,197,69,-105
1339,37,197,69,-103
1337,37,197,69,-104
1338,37,197,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1365,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-106
1339,38,197,69,-106
1338,37,197,69,-104
1343,38,197,69,-105
1346,37,197,70,-106
1339,37,197,70,-106
1336,37,197,69,-106
1339,38,197,69,-103
1341,37,197,69,-103
1346,37,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1343,38,197,69,-105
1341,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-106
1345,37,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-105
1337,37,197,69,-105
1356,37,197,69,-105
1339,37,197,70,-106
1343,37,197,70,-106
1339,38,197,69,-105
1337,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1340,37,197,69,-105
1337,37,197,69,-106
1336,37,197,69,-106
1341,37,197,69,-106
1344,38,197,69,-106
1381,37,197,69,-105
1335,37,197,69,-105
1340,37,197,69,-106
1340,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-105
1346,38,197,70,-106
1336,37,197,70,-106
1338,37,197,69,-105
1336,37,197,69,-104
1342,38,197,69,-104
1336,37,197,69,-103
1341,37,197,69,-105
1335,37,197,69,-105
1355,38,197,69,-105
1339,38,197,69,-105
1340,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-106
1340,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-106
1366,38,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-106
1338,37,197,69,-104
1338,37,197,69,-105
1351,37,197,70,-105
1340,37,197,70,-106
1337,37,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-103
1339,37,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1357,38,197,69,-106
1339,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-106
1345,37,197,69,-106
1339,37,197,69,-106
1338,38,197,69,-105
1345,37,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-105
1346,37,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1356,37,197,69,-106
1337,38,197,69,-106
1345,37,197,69,-106
1339,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1336,38,197,69,-106
1349,38,197,69,-106
1336,37,197,69,-105
1339,37,197,69,-106
1338,37,198,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1342,38,197,69,-105
1342,37,197,69,-105
1387,37,197,70,-105
1339,37,197,69,-106
1335,37,197,69,-106
1340,37,197,69,-106
1339,37,197,70,-106
1344,38,197,69,-104
1337,37,197,70,-105
1339,38,197,69,-105
1343,37,197,70,-104
1338,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-106
1337,38,197,69,-105
1346,37,197,69,-104
1341,37,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-106
1355,37,197,69,-106
1343,37,197,69,-106
1343,38,197,69,-106
1337,37,197,69,-104
1338,37,197,69,-105
1340,37,197,70,-106
1337,37,197,70,-106
1340,37,197,69,-104
1374,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1344,38,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-104
1337,37,197,69,-105
1358,37,197,69,-106
1341,37,197,69,-105
1339,38,197,69,-106
1340,38,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1345,38,197,69,-105
1336,38,197,69,-105
1336,38,197,69,-105
1346,37,197,70,-105
1338,37,197,69,-106
1335,37,197,69,-106
1341,38,197,70,-105
1337,37,197,70,-104
1356,37,197,70,-105
1343,38,197,69,-106
1337,37,197,69,-104
1338,37,197,69,-104
1335,38,197,69,-104
1339,37,197,69,-103
1337,37,197,69,-104
1336,37,197,69,-105
1351,38,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-106
1345,37,197,69,-105
1344,38,197,69,-105
1341,38,197,69,-105
1337,37,197,70,-105
1338,37,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-106
1337,38,197,69,-105
1334,37,197,69,-105
1386,37,197,70,-105
1336,38,197,70,-106
1335,37,197,70,-106
1336,37,197,70,-106
1344,38,197,70,-106
1336,37,197,69,-105
1338,37,197,69,-105
1334,37,197,69,-104
1344,38,197,69,-104
1337,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1341,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1337,38,197,69,-106
1355,38,197,69,-106
1339,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1335,38,197,69,-105
1345,37,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-106
