Time,Channel 1,Channel 2,Channel 3,Channel 4
1346,38,198,69,75
1340,37,198,69,75
1336,37,197,69,76
1341,37,198,69,75
1341,37,198,69,77
1337,38,198,69,79
1339,38,198,69,80
1337,38,197,70,98
1357,38,198,69,106
1343,38,198,69,105
1339,38,197,70,103
1338,38,197,70,102
1336,38,198,70,104
1337,38,198,70,108
1337,38,197,70,105
1336,38,198,69,108
1350,38,198,69,109
1339,38,197,69,115
1339,38,198,69,119
1336,37,198,69,121
1334,38,198,69,140
1337,38,197,69,141
1345,38,198,69,135
1338,38,198,69,139
1359,38,198,69,132
1337,37,197,69,136
1337,37,197,69,139
1336,38,198,69,141
1341,38,197,70,138
1342,38,198,69,135
1340,38,198,69,137
1335,38,198,69,139
1342,37,197,69,141
1336,38,198,69,151
1339,38,198,69,153
1343,38,197,70,152
1337,38,198,70,146
1337,38,197,69,151
1339,38,198,69,163
1337,38,197,70,153
1367,38,198,70,157
1338,38,198,69,159
1347,38,198,70,158
1338,37,198,69,161
1336,38,197,69,158
1338,38,198,69,158
1335,38,197,69,161
1338,37,198,69,154
1364,38,198,69,164
1335,38,198,70,168
1334,37,198,69,171
1335,38,198,69,166
1338,38,197,69,159
1338,37,197,69,167
1336,37,198,69,168
1343,38,198,69,167
1344,38,198,70,167
1336,38,197,69,179
1336,38,198,69,169
1337,38,197,70,170
1338,37,197,70,182
1342,37,198,69,180
1335,38,198,69,179
1339,37,198,70,184
1381,38,197,70,178
1338,38,198,69,172
1335,38,197,70,172
1336,37,198,70,174
1341,38,197,69,177
1336,38,198,69,178
1334,38,197,69,174
1334,37,197,69,190
1343,38,198,69,198
1335,38,197,70,196
1343,38,198,69,177
1335,38,197,69,178
1335,38,198,69,179
1336,38,198,69,183
1337,37,197,69,179
1337,37,198,69,170
1355,38,197,70,157
1343,37,198,69,156
1335,38,198,69,161
1336,38,198,69,163
1337,38,197,69,166
1334,37,197,69,157
1335,38,198,69,142
1336,38,198,69,147
1350,37,198,70,150
1336,38,197,70,148
1336,38,197,69,142
1339,38,198,70,142
1338,38,198,69,154
1333,38,198,69,144
1344,38,197,70,155
1338,38,197,70,154
1343,38,197,70,169
1338,38,198,69,168
1342,37,198,70,168
1338,38,197,70,167
1335,38,198,70,164
1343,38,198,69,164
1338,38,197,69,171
1338,38,197,69,167
1354,38,198,69,160
1336,38,197,69,160
1338,38,198,69,166
1343,38,198,69,185
1336,38,198,69,188
1337,37,197,69,179
1336,37,198,69,166
1336,38,198,69,169
1345,37,198,69,183
1334,37,197,69,188
1349,38,198,69,192
1336,38,198,70,194
1336,37,197,69,186
1334,38,198,69,187
1339,38,198,70,197
1337,38,198,70,196
1381,38,198,69,207
1335,38,197,69,208
1336,38,198,69,202
1334,38,197,70,207
1340,37,197,69,214
1337,38,198,69,222
1335,38,198,69,226
1345,38,197,69,250
1345,38,197,69,260
1336,38,198,69,257
1336,38,198,70,254
1337,37,198,69,246
1334,38,197,69,230
1343,38,198,70,237
1337,38,197,69,227
1340,38,197,69,224
1383,38,198,69,220
1333,37,197,69,215
1336,38,198,69,237
1333,38,197,69,233
1342,38,198,70,218
1337,38,197,69,215
1336,38,198,69,224
1336,38,198,70,228
1340,37,198,69,231
1338,38,197,69,227
1343,38,198,69,215
1337,37,198,70,214
1336,38,197,69,220
1335,38,198,69,226
1334,38,197,69,226
1334,37,198,70,224
1344,37,197,69,217
1340,38,198,69,225
1342,37,197,70,231
1338,37,198,70,235
1337,38,198,70,240
1339,38,198,70,240
1337,38,198,70,244
1342,37,197,69,244
1355,38,198,69,238
1337,38,197,70,241
1337,38,198,70,255
1335,38,197,70,265
1338,38,198,69,261
1335,38,197,70,261
1341,38,197,70,260
1336,38,198,69,249
1345,38,198,69,249
1338,38,198,70,249
1337,38,198,69,253
1337,38,198,69,250
1346,38,198,69,248
1336,37,197,69,247
1338,38,198,69,241
1338,38,198,69,237
1356,38,198,69,233
1335,38,197,69,247
1336,37,197,69,254
1343,38,198,69,264
1338,37,198,69,263
1336,38,198,69,271
1334,38,198,69,277
1333,38,198,69,269
1343,37,197,69,263
1334,37,197,69,273
1344,38,198,69,273
1335,38,198,70,277
1337,37,198,69,282
1333,38,197,69,287
1335,38,198,70,294
1339,37,197,69,295
1360,38,198,69,292
1337,38,198,70,300
1339,38,198,70,296
1336,38,198,70,311
1336,38,198,70,319
1336,38,198,69,326
1335,38,198,70,330
1343,38,198,70,319
1366,38,198,69,326
1337,38,198,70,339
1336,37,197,69,341
1337,38,197,69,346
1336,38,198,69,344
1341,37,197,70,350
1336,37,198,69,347
1335,38,197,69,349
1344,38,197,69,349
1337,37,197,70,354
1337,38,198,69,357
1335,38,198,69,355
1340,37,197,70,350
1336,37,198,69,358
1337,38,197,69,364
1335,38,197,69,367
1384,37,197,69,367
1333,37,198,69,364
1343,38,197,69,354
1337,37,197,70,352
1331,37,198,69,359
1337,38,197,69,350
1333,38,198,69,358
1335,38,197,69,361
1343,37,197,69,365
1345,37,197,69,363
1335,38,197,70,366
1334,37,197,70,368
1340,38,197,69,371
1335,37,198,70,361
1336,38,197,70,366
1343,38,197,69,352
1354,37,198,69,349
1336,38,198,69,386
1335,37,197,70,398
1338,38,197,69,394
1337,38,198,69,384
1335,38,197,70,395
1340,37,198,69,418
1337,38,197,69,446
1343,38,198,69,446
1337,38,197,70,441
1338,38,197,69,442
1337,38,197,69,453
1346,38,198,70,427
1338,38,198,70,429
1337,38,198,69,412
1341,38,198,69,418
1355,38,197,69,440
1338,38,198,69,443
1340,37,198,69,457
1341,38,197,69,451
1334,38,197,69,447
1337,37,197,69,419
1336,38,198,69,427
1338,38,198,69,430
1345,38,198,69,417
1342,38,198,69,423
1338,38,198,69,422
1333,38,198,69,419
1338,38,198,70,428
1336,37,197,69,453
1336,37,198,69,453
1337,38,198,69,448
1349,37,198,69,451
1335,38,198,69,478
1339,38,197,70,500
1337,38,198,70,507
1339,37,198,69,488
1338,38,197,69,483
1335,38,198,69,496
1344,38,197,69,510
1355,38,198,69,499
1337,38,197,69,477
1341,37,198,69,478
1338,37,198,69,511
1337,38,197,69,520
1345,37,197,70,521
1336,38,198,69,520
1335,37,197,69,503
1365,38,197,69,502
1338,37,198,70,527
1335,38,197,69,526
1335,38,198,69,512
1348,38,198,69,496
1338,38,198,69,497
1335,37,197,69,502
1336,38,197,69,499
1384,38,198,70,501
1338,38,197,69,525
1340,37,198,69,525
1335,38,197,69,531
1338,38,198,70,547
1339,37,197,69,523
1333,38,197,69,512
1337,38,198,70,522
1344,38,198,70,520
1343,37,198,69,532
1338,38,197,69,532
1337,38,198,69,552
1336,38,197,70,552
1335,37,197,69,558
1339,38,198,69,561
1344,37,198,69,560
1358,38,198,69,550
1338,38,197,69,549
1337,38,198,69,547
1338,37,197,70,539
1338,38,198,69,532
1337,38,198,69,540
1342,37,198,69,542
1339,37,197,69,539
1345,38,198,69,539
1337,38,198,69,539
1338,37,198,70,551
1335,37,198,69,544
1344,38,198,69,554
1336,38,198,70,538
1337,37,197,69,535
1337,38,198,69,531
1347,38,197,69,534
1337,37,198,69,534
1338,37,197,69,534
1343,38,198,69,538
1339,37,197,69,522
1338,37,198,69,507
1337,38,197,69,515
1336,38,198,69,512
1359,37,197,69,510
1344,38,198,69,511
1338,38,197,70,491
1334,37,198,69,495
1338,38,198,69,501
1335,38,197,69,508
1339,38,198,69,507
1338,38,198,69,510
1346,38,197,69,495
1337,38,198,69,495
1339,37,198,69,484
1337,38,197,69,480
1341,38,198,69,461
1336,37,197,69,460
1344,37,198,69,461
1337,38,197,69,452
1357,38,198,70,452
1336,38,198,70,449
1335,38,197,69,451
1336,38,198,69,456
1338,38,198,69,453
1337,37,198,69,442
1335,38,198,69,446
1337,38,198,69,454
1341,38,197,69,452
1335,37,198,69,449
1338,38,198,69,445
1343,38,198,69,441
1335,37,197,69,426
1337,38,197,69,422
1338,38,198,69,419
1337,38,197,69,413
1490,37,198,69,404
1341,38,197,69,390
1338,38,198,70,362
1333,37,197,69,348
1334,38,198,69,340
1337,38,198,69,325
1337,38,198,70,331
1338,37,197,69,321
1347,38,197,69,318
1336,37,198,70,322
1337,37,197,69,324
1335,38,198,69,329
1338,38,197,69,334
1337,38,198,69,342
1344,37,197,69,335
1338,38,197,69,311
1341,38,198,69,313
1340,38,197,69,303
1335,38,198,69,304
1332,38,197,69,301
1337,37,198,69,295
1342,38,197,69,296
1334,38,198,69,294
1338,37,198,70,280
1358,38,197,70,278
1334,38,197,69,269
1337,38,197,70,251
1342,37,198,69,249
1337,38,197,70,232
1337,38,198,70,236
1336,37,197,70,236
1339,38,198,70,240
1345,38,197,69,233
1337,38,198,69,230
1342,37,198,69,227
1335,38,197,69,226
1339,38,198,69,220
1335,38,198,69,215
1335,38,198,70,207
1340,38,198,69,202
1362,38,198,69,203
1337,37,197,69,206
1336,38,197,69,211
1338,38,198,69,214
1337,37,198,69,210
1338,38,198,69,213
1337,38,197,70,217
1343,37,198,69,203
1344,38,197,69,205
1335,38,197,69,209
1335,37,197,69,204
1337,38,198,69,199
1336,38,197,69,188
1334,38,198,70,190
1342,38,197,69,193
1340,38,198,69,194
1355,38,198,69,192
1338,38,198,70,195
1335,38,198,69,193
1337,38,197,69,191
1342,37,198,69,191
1337,38,197,70,189
1334,38,198,70,205
1336,38,198,70,209
1343,38,198,69,213
1339,38,197,69,205
1336,38,198,69,202
1339,38,197,69,204
1335,37,197,69,204
1338,38,198,69,198
1335,38,198,70,191
1338,38,198,69,200
1347,37,198,69,208
1343,38,198,69,203
1342,38,197,69,179
1337,38,198,69,184
1335,38,198,69,186
1338,38,198,69,177
1337,37,198,69,159
1337,38,197,69,151
1408,38,198,69,147
1335,37,197,69,147
1336,38,198,69,143
1335,38,198,69,154
1336,37,198,69,151
1337,37,197,69,150
1341,38,197,69,151
1338,37,197,69,153
1341,37,198,69,147
1337,38,198,70,141
1337,38,198,70,151
1336,37,197,69,151
1340,38,198,69,144
1343,38,198,70,147
1335,38,198,69,147
1336,38,197,69,143
1360,38,198,69,138
1339,37,198,70,138
1339,38,198,69,134
1346,38,198,70,136
1340,37,198,70,134
1336,38,198,70,112
1339,38,197,70,106
1338,37,198,70,105
1345,38,198,69,110
1336,38,197,69,115
1345,38,198,70,102
1337,38,198,69,90
1337,38,198,69,93
1336,38,197,69,94
1336,38,198,69,90
1340,38,197,69,88
1363,38,198,70,98
1337,37,198,69,104
1338,38,198,69,97
1338,38,198,69,87
1335,37,198,69,85
1338,37,197,69,90
1338,38,197,69,84
1341,37,198,70,86
1346,37,198,70,87
1338,38,198,70,82
1338,38,197,71,78
1339,37,198,71,77
1339,38,197,72,87
1345,38,198,72,81
1339,38,197,72,61
1338,38,198,72,45
1345,38,198,72,45
1342,38,198,72,44
1338,38,197,73,40
1340,38,197,73,42
1344,37,198,73,41
1337,38,198,73,43
1337,37,198,74,46
1335,38,197,72,41
1360,38,198,74,41
1338,37,197,78,43
1345,38,198,84,39
1341,38,198,84,38
1336,37,198,84,28
1334,38,198,84,36
1338,38,198,83,40
1336,37,197,84,43
1347,37,198,88,41
1343,38,197,90,33
1337,37,198,91,16
1338,37,197,90,-7
1335,38,198,90,-24
1336,38,198,92,-32
1336,37,197,92,-36
1343,38,198,92,-38
1383,38,198,91,-44
1337,38,198,91,-44
1341,38,198,92,-44
1335,37,198,91,-46
1336,38,198,92,-44
1335,38,198,92,-46
1340,37,202,92,-45
1337,38,202,93,-42
1368,38,201,94,-40
1337,37,202,96,-43
1338,37,205,95,-43
1338,38,211,95,-47
1344,37,221,94,-52
1339,38,249,95,-52
1336,38,256,96,-57
1353,38,266,97,-65
1387,37,267,96,-71
1338,38,265,98,-70
1346,38,258,100,-80
1338,38,259,101,-104
1340,38,268,102,-104
1339,38,268,103,-104
1341,38,276,104,-104
1336,38,275,104,-103
1345,38,279,103,-103
1344,38,282,103,-104
1340,38,287,105,-104
1340,37,311,106,-104
1340,37,322,104,-104
1340,38,321,106,-104
1338,38,341,106,-103
1347,37,360,104,-104
1344,38,353,104,-104
1341,38,362,104,-104
1337,37,376,104,-104
1337,37,374,104,-105
1340,38,385,106,-104
1340,38,402,105,-104
1343,38,411,106,-104
1337,38,405,105,-104
1356,38,413,105,-103
1337,38,414,106,-104
1339,38,418,107,-103
1338,37,422,107,-103
1346,37,426,106,-104
1337,38,438,110,-104
1339,37,449,107,-104
1339,37,457,105,-104
1344,38,456,106,-104
1338,38,464,106,-104
1336,37,487,105,-104
1343,38,476,105,-104
1341,38,480,107,-104
1339,37,487,109,-104
1336,38,479,110,-105
1534,38,507,111,-103
1399,38,491,114,-104
1337,38,498,113,-104
1339,38,505,115,-103
1340,37,515,111,-103
1335,38,515,114,-103
1338,38,528,114,-104
1342,38,534,114,-103
1336,38,525,120,-103
1343,38,522,117,-104
1334,37,537,121,-104
1337,37,551,115,-105
1337,38,564,115,-105
1337,38,591,125,-104
1345,37,588,125,-104
1339,38,598,128,-105
1335,38,588,127,-104
1383,37,594,127,-104
1338,37,597,130,-105
1336,38,614,130,-103
1342,38,627,121,-104
1334,38,620,126,-104
1336,37,630,126,-103
1339,37,635,125,-104
1335,38,638,124,-104
1341,38,644,123,-103
1336,37,641,124,-104
1344,38,616,121,-104
1335,37,630,120,-104
1334,37,649,119,-105
1333,37,641,121,-104
1338,38,678,118,-104
1334,37,677,116,-104
1400,37,676,116,-104
1341,38,681,126,-104
1337,37,688,124,-104
1334,38,700,124,-103
1339,38,719,129,-104
1334,38,730,131,-104
1339,37,756,131,-104
1341,38,797,133,-104
1359,38,790,127,-104
1337,38,798,125,-104
1341,38,831,134,-104
1336,38,821,134,-104
1333,38,834,133,-104
1344,38,866,135,-104
1331,37,883,126,-103
1338,38,875,132,-104
1342,38,859,141,-104
1341,38,839,137,-104
1337,37,864,142,-104
1336,38,881,148,-104
1348,37,875,148,-103
1336,38,870,144,-104
1337,38,864,145,-104
1337,37,885,139,-104
1356,37,892,136,-104
1334,38,925,139,-104
1341,38,976,136,-104
1336,37,939,137,-104
1337,38,943,131,-104
1336,37,921,125,-103
1334,38,930,127,-104
1338,38,965,126,-104
1341,38,978,126,-104
1342,38,959,124,-104
1337,38,987,122,-104
1335,37,1019,124,-104
1338,38,997,121,-104
1336,38,966,120,-104
1337,38,973,131,-104
1335,37,1005,124,-104
1361,38,1034,120,-104
1335,38,1005,123,-104
1336,37,1023,122,-104
1336,38,1036,121,-104
1335,38,986,122,-104
1335,38,1017,116,-104
1340,38,1050,111,-103
1335,37,1019,120,-103
1338,38,1035,115,-104
1333,38,1058,114,-104
1338,37,1039,108,-104
1336,37,1077,109,-105
1337,38,1109,111,-104
1338,37,1112,109,-104
1335,38,1133,109,-104
1339,38,1176,106,-104
1340,38,1155,106,-104
1338,37,1135,101,-105
1335,38,1144,99,-103
1334,37,1160,96,-104
1343,38,1191,98,-104
1332,37,1194,94,-104
1334,37,1177,96,-104
1332,38,1200,95,-104
1383,38,1167,93,-104
1337,37,1188,93,-105
1343,38,1157,93,-105
1335,37,1170,91,-104
1337,37,1129,90,-104
1336,38,1157,90,-104
1336,38,1161,89,-104
1334,37,1171,90,-105
1342,38,1165,90,-105
1341,38,1164,87,-104
1336,37,1221,80,-105
1334,38,1224,81,-104
1335,38,1227,80,-103
1333,38,1191,79,-103
1332,38,1191,77,-103
1339,37,1180,76,-103
1371,38,1198,75,-104
1336,38,1179,74,-104
1333,37,1150,71,-104
1334,38,1145,69,-105
1336,38,1158,70,-104
1331,37,1128,69,-105
1340,38,1103,69,-105
1336,38,1068,70,-104
1342,37,1049,69,-104
1333,38,1007,70,-104
1333,38,985,70,-104
1335,38,953,70,-105
1344,38,943,69,-103
1334,37,928,69,-103
1339,38,880,69,-104
1340,38,857,69,-103
1357,37,833,69,-104
1336,37,802,69,-105
1340,38,747,69,-104
1344,37,725,69,-104
1336,38,650,69,-105
1337,38,634,69,-104
1340,37,596,70,-105
1337,38,581,69,-105
1342,38,562,69,-104
1343,38,556,70,-104
1338,38,540,70,-104
1337,38,532,70,-104
1335,38,504,70,-104
1336,38,492,69,-103
1337,38,476,69,-103
1337,37,465,69,-104
1348,38,456,69,-104
1340,38,412,69,-104
1338,37,383,69,-104
1339,38,367,69,-104
1337,38,338,69,-104
1337,37,307,69,-105
1338,38,274,69,-105
1344,37,198,69,-104
1356,37,197,69,-105
1338,38,198,69,-105
1338,38,197,70,-104
1336,37,197,69,-105
1340,38,198,69,-104
1343,38,198,69,-104
1338,37,198,70,-105
1338,38,198,70,-105
1343,38,198,69,-104
1339,38,198,69,-103
1337,38,197,69,-102
1337,37,198,69,-103
1349,38,197,69,-104
1338,38,198,69,-103
1337,37,197,69,-104
1336,38,197,69,-104
1406,38,198,69,-104
1337,37,197,69,-105
1343,38,197,69,-105
1339,37,197,69,-104
1338,37,198,69,-105
1335,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1351,37,198,69,-105
1339,38,197,69,-104
1336,37,198,70,-105
1337,38,198,69,-105
1338,38,197,70,-105
1336,38,197,70,-105
1342,38,197,69,-104
1343,37,197,69,-102
1353,38,198,69,-104
1338,38,198,69,-104
1340,38,198,69,-104
1337,37,197,69,-104
1336,38,197,69,-104
1345,38,198,70,-103
1337,37,198,69,-105
1338,38,197,69,-105
1367,38,197,69,-105
1338,37,198,69,-105
1334,37,197,69,-105
1336,38,197,69,-104
1344,37,197,69,-105
1336,37,198,69,-105
1338,38,197,70,-105
1334,38,198,70,-105
1346,37,197,70,-105
1339,38,197,69,-103
1345,37,197,69,-103
1337,38,197,69,-103
1336,37,198,69,-104
1338,37,197,69,-103
1338,37,197,69,-104
1338,38,198,69,-104
1358,37,198,69,-104
1343,38,197,69,-104
1336,38,197,69,-105
1339,37,198,69,-103
1336,37,197,69,-105
1339,38,198,69,-104
1338,38,197,70,-105
1340,37,198,69,-105
1345,38,197,69,-105
1338,38,198,70,-104
1335,37,197,69,-104
1337,38,197,69,-104
1342,38,197,69,-104
1337,38,198,70,-105
1342,38,197,70,-105
1339,37,197,70,-104
1357,38,197,69,-104
1338,37,197,69,-102
1335,37,198,69,-103
1338,37,197,69,-104
1344,38,197,69,-104
1336,37,197,69,-103
1335,38,197,69,-104
1340,38,198,69,-104
1345,38,197,69,-105
1336,37,197,69,-105
1336,37,197,69,-105
1347,37,198,69,-104
1334,37,197,69,-105
1337,38,198,69,-105
1341,38,198,70,-104
1338,37,198,70,-104
1384,38,198,70,-103
1342,38,198,70,-104
1339,37,197,70,-105
1340,38,197,69,-103
1339,37,197,69,-102
1337,38,197,69,-104
1338,38,198,69,-103
1339,37,197,69,-104
1349,38,197,69,-105
1336,38,198,69,-104
1337,37,197,69,-104
1336,37,198,69,-105
1337,38,197,69,-103
1336,37,197,69,-105
1344,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-104
1340,38,197,69,-104
1336,38,197,69,-104
1338,38,198,70,-105
1338,37,197,69,-105
1340,38,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1356,38,198,70,-105
1338,37,198,70,-105
1343,37,198,70,-105
1340,38,197,69,-103
1337,38,197,69,-103
1336,38,198,69,-103
1338,38,197,69,-103
1337,37,197,69,-104
1368,38,198,69,-104
1337,38,197,69,-103
1343,37,197,69,-105
1338,38,198,69,-105
1342,38,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1336,38,198,69,-104
1363,37,197,69,-105
1336,38,198,69,-105
1339,38,197,69,-104
1338,37,198,69,-104
1335,37,197,69,-104
1337,38,197,69,-104
1338,38,197,70,-105
1344,38,197,70,-105
1344,37,198,70,-104
1337,37,197,70,-105
1337,38,198,70,-105
1338,38,198,69,-102
1340,38,198,69,-103
1345,38,197,69,-103
1342,37,198,69,-102
1338,38,198,69,-103
1358,38,197,69,-104
1339,38,197,69,-103
1336,37,197,69,-104
1338,38,198,69,-104
1343,37,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1343,37,197,69,-104
1337,37,197,69,-105
1342,38,198,69,-105
1340,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-105
1339,38,198,70,-104
1335,37,197,69,-105
1347,37,198,69,-105
1345,38,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1339,38,197,70,-104
1339,37,197,70,-105
1346,37,198,70,-104
1383,38,197,70,-104
1337,37,197,70,-105
1337,38,197,70,-105
1334,38,198,70,-104
1338,38,197,70,-105
1337,37,197,70,-105
1347,37,198,70,-103
1336,38,198,69,-104
1342,37,197,69,-103
1336,38,197,69,-103
1337,37,198,69,-104
1338,38,198,69,-104
1351,38,197,69,-103
1337,37,198,69,-104
1339,38,197,69,-104
1336,38,197,69,-104
1355,37,197,69,-104
1334,37,198,69,-105
1340,38,197,69,-104
1344,37,198,69,-105
1339,37,197,69,-105
1341,38,197,69,-104
1336,38,198,70,-104
1337,38,198,69,-105
1344,38,197,70,-104
1343,38,197,70,-105
1341,38,197,70,-104
1337,37,197,69,-102
1333,37,197,69,-103
1338,38,198,69,-104
1337,38,197,69,-104
1339,37,198,69,-104
1384,38,198,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1335,38,197,69,-105
1337,37,198,69,-105
1339,37,197,69,-105
1346,38,198,69,-104
1336,37,198,69,-105
1343,37,198,70,-105
1339,38,197,70,-104
1335,38,198,70,-105
1338,37,198,70,-105
1338,38,197,69,-102
1345,38,197,69,-103
1338,37,197,69,-103
1337,37,198,69,-103
1343,37,197,69,-103
1341,38,197,69,-104
1338,38,197,69,-103
1344,37,197,69,-104
1339,38,198,69,-105
1337,38,197,69,-104
1340,37,198,69,-104
1335,37,197,69,-104
1355,38,197,69,-104
1336,37,197,69,-105
1341,38,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-104
1335,38,198,69,-104
1336,38,197,69,-105
1339,38,198,70,-103
1351,38,198,70,-104
1339,38,197,69,-104
1336,38,197,69,-104
1336,37,198,69,-105
1342,37,197,69,-105
1340,38,198,69,-104
1335,37,197,69,-105
1343,38,197,69,-105
1382,38,197,69,-104
1336,37,198,70,-104
1338,38,198,69,-104
1338,38,198,69,-105
1337,38,197,69,-105
1345,37,198,69,-105
1340,38,197,69,-104
1338,37,197,70,-104
1345,38,197,69,-104
1338,38,197,69,-105
1336,38,198,69,-104
1337,37,198,69,-105
1345,38,197,69,-104
1334,37,197,69,-105
1341,37,197,70,-105
1336,38,197,70,-105
1357,38,198,70,-104
1336,37,197,70,-105
1345,37,197,70,-104
1338,38,197,69,-104
1338,37,197,69,-103
1336,38,198,69,-103
1338,37,197,69,-103
1337,38,197,69,-104
1342,38,197,69,-103
1345,37,197,69,-104
1339,38,198,69,-104
1339,38,197,69,-104
1337,37,198,69,-103
1340,38,197,69,-104
1337,38,197,69,-104
1343,37,198,69,-104
1344,37,198,69,-105
1339,38,197,69,-105
1336,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1339,38,197,70,-105
1342,37,198,69,-105
1337,38,197,69,-104
1372,38,197,70,-104
1335,37,198,70,-105
1336,38,197,69,-105
1341,37,198,69,-103
1343,38,198,69,-103
1336,38,198,69,-103
1336,37,198,69,-103
1340,38,197,69,-104
1342,38,197,69,-104
1338,37,198,69,-104
1337,37,198,69,-105
1349,37,197,69,-104
1338,37,198,69,-104
1337,38,198,69,-104
1340,38,198,69,-104
1338,37,197,69,-104
1360,37,197,69,-105
1345,38,197,69,-104
1338,37,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-104
1337,38,197,70,-104
1337,37,197,70,-105
1338,38,198,70,-104
1351,38,197,70,-104
1335,37,197,70,-104
1340,38,197,69,-102
1338,37,197,69,-103
1337,38,198,69,-96
1338,38,197,69,-45
1346,37,198,69,-20
1338,38,197,69,-2
1386,38,197,69,34
1338,37,197,69,41
1337,37,198,69,106
1335,38,197,69,164
1337,38,198,69,330
1344,38,197,69,407
1338,38,198,69,480
1338,38,198,69,525
1342,37,197,69,611
1336,38,197,69,654
1335,38,198,69,710
1342,37,197,69,728
1336,38,197,69,730
1337,38,198,69,721
1334,37,197,70,665
1335,38,198,69,604
1343,38,197,69,566
1341,38,198,70,515
1343,38,197,69,513
1340,38,198,69,512
1337,38,198,69,503
1337,38,197,69,498
1339,38,197,69,494
1336,38,197,69,464
1364,38,198,70,478
1337,38,198,69,482
1336,38,197,69,486
1336,38,198,69,474
1336,38,198,69,483
1335,38,197,69,475
1337,38,198,69,477
1345,37,197,70,487
1347,38,198,70,480
1336,38,198,70,472
1336,38,198,69,476
1341,38,198,69,477
1338,38,198,69,476
1343,38,198,69,449
1337,37,198,70,437
1336,38,197,69,450
1356,38,198,69,453
1339,38,198,70,455
1338,37,198,71,460
1337,38,198,71,459
1341,38,198,71,463
1337,38,198,71,466
1337,38,198,80,470
1336,38,198,82,476
1366,38,198,89,474
1338,38,198,90,473
1344,38,199,92,477
1337,38,200,91,472
1339,37,199,91,473
1338,38,228,92,476
1343,38,254,96,468
1337,38,266,95,460
1359,38,322,96,460
1348,38,335,100,466
1338,38,337,102,470
1337,38,382,103,472
1337,38,392,106,472
1339,38,405,104,466
1339,38,414,107,460
1347,38,420,107,435
1342,38,437,107,418
1337,38,460,106,409
