Time,Channel 1,Channel 2,Channel 3,Channel 4
1336,37,198,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1348,38,197,70,-104
1357,37,198,70,-105
1339,37,198,70,-105
1338,38,197,70,-104
1335,38,198,70,-106
1337,38,197,70,-105
1334,38,198,70,-105
1343,37,197,69,-104
1337,37,197,69,-103
1345,38,197,69,-104
1339,38,197,69,-103
1339,37,198,69,-104
1335,37,197,69,-104
1342,37,197,69,-104
1338,37,197,69,-105
1333,38,197,69,-104
1337,37,198,69,-105
1343,38,197,69,-105
1336,38,197,69,-104
1334,37,197,69,-105
1344,38,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1358,38,197,69,-105
1341,37,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1336,37,198,69,-105
1339,38,197,69,-105
1336,38,198,69,-104
1334,37,197,69,-105
1350,38,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1340,38,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1345,37,197,70,-104
1336,37,198,69,-105
1354,38,197,69,-104
1338,37,197,70,-105
1341,38,197,70,-105
1339,37,198,69,-105
1343,37,197,70,-105
1337,37,198,70,-105
1339,37,197,69,-104
1335,37,197,69,-102
1368,37,197,69,-104
1334,38,198,69,-104
1334,37,197,69,-104
1344,38,198,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1341,37,197,69,-105
1385,37,197,69,-105
1341,37,198,69,-105
1337,37,197,69,-106
1336,38,197,69,-104
1337,38,198,70,-105
1338,37,197,70,-105
1339,38,198,69,-105
1337,37,197,70,-105
1351,38,197,70,-106
1339,38,197,70,-105
1337,37,197,70,-105
1334,38,198,70,-104
1337,37,197,70,-105
1339,37,198,70,-105
1344,38,197,69,-102
1338,38,197,69,-104
1345,37,197,69,-103
1342,37,198,69,-104
1342,38,197,69,-104
1336,37,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-104
1336,38,198,69,-105
1338,38,197,69,-104
1358,37,198,69,-105
1338,38,197,69,-105
1337,38,198,69,-104
1343,38,197,69,-105
1338,38,197,70,-105
1338,37,197,69,-105
1339,38,197,69,-105
1336,38,198,69,-104
1342,37,198,70,-105
1338,38,197,70,-105
1341,38,197,70,-105
1336,38,198,70,-105
1343,37,197,69,-103
1339,38,197,69,-103
1337,38,197,69,-103
1335,37,197,69,-103
1364,38,198,69,-104
1337,37,198,69,-104
1334,37,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-104
1338,37,198,69,-105
1337,38,198,69,-104
1344,37,197,69,-104
1346,38,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-104
1344,38,197,69,-105
1335,37,197,69,-105
1342,37,197,69,-105
1353,38,198,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1336,38,197,69,-104
1346,37,197,69,-105
1339,38,198,69,-105
1336,37,197,69,-105
1337,37,198,69,-106
1347,38,197,69,-104
1338,37,197,69,-105
1350,38,198,69,-105
1339,37,197,69,-105
1339,37,198,69,-105
1336,38,197,69,-104
1335,37,197,69,-105
1340,37,198,69,-105
1375,38,197,69,-105
1338,37,198,69,-105
1342,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1339,38,198,69,-105
1337,37,197,69,-105
1346,38,197,69,-105
1384,37,197,69,-105
1339,37,198,69,-105
1333,38,197,69,-105
1337,37,197,69,-105
1337,37,198,69,-106
1344,38,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-104
1345,37,198,69,-105
1337,38,197,69,-105
1339,38,197,69,-104
1337,37,198,70,-105
1350,38,197,69,-105
1338,37,198,70,-105
1337,37,197,69,-106
1334,38,198,69,-104
1358,38,198,70,-105
1337,37,197,69,-105
1343,37,198,70,-105
1338,37,197,69,-105
1337,38,198,69,-104
1339,38,197,69,-105
1337,37,197,69,-105
1337,38,198,69,-105
1346,38,197,70,-105
1345,37,198,70,-105
1338,38,197,70,-105
1336,38,198,70,-105
1336,38,197,70,-104
1336,37,197,70,-105
1340,37,198,70,-105
1347,38,198,69,-104
1356,38,197,69,-104
1339,38,198,69,-102
1338,37,197,69,-103
1338,38,197,69,-104
1338,38,197,69,-103
1334,37,197,69,-104
1344,38,197,69,-104
1338,37,197,69,-103
1342,38,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-104
1344,37,198,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1338,37,198,69,-105
1346,38,197,69,-105
1341,37,198,69,-105
1336,37,197,69,-105
1340,37,197,69,-104
1339,37,197,69,-105
1338,38,198,69,-104
1333,37,198,69,-105
1337,37,197,69,-105
1357,38,198,69,-105
1345,37,197,69,-105
1337,38,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1350,38,197,69,-105
1337,37,198,69,-105
1342,38,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-104
1345,37,197,70,-105
1338,38,197,69,-105
1401,37,198,70,-105
1340,37,197,69,-105
1336,38,197,69,-105
1338,38,197,70,-105
1342,37,198,69,-105
1335,37,197,70,-105
1337,38,198,70,-105
1336,37,197,70,-105
1347,37,197,70,-105
1339,38,198,70,-105
1337,37,197,69,-105
1343,38,197,69,-104
1336,37,197,69,-102
1337,38,197,69,-103
1335,38,197,69,-103
1343,37,198,69,-103
1355,38,197,69,-104
1344,38,197,69,-103
1339,38,197,69,-104
1338,38,197,69,-71
1339,37,198,69,18
1339,38,197,69,34
1338,37,198,69,56
1338,37,197,69,100
1351,37,198,69,171
1338,37,197,69,176
1335,38,197,69,284
1336,37,198,69,333
1339,37,197,69,368
1339,38,198,69,418
1344,37,197,69,461
1335,38,198,70,505
1347,37,198,69,544
1341,38,198,69,623
1336,38,197,69,665
1337,38,197,70,681
1337,37,198,69,683
1342,37,198,69,681
1339,37,198,69,662
1337,38,198,69,591
1357,37,198,70,548
1338,37,197,69,541
1337,38,198,69,506
1343,38,197,69,479
1337,38,198,69,459
1337,38,197,70,456
1339,37,197,69,428
1337,38,198,69,423
1344,37,197,69,417
1338,37,198,69,404
1343,37,197,69,393
1337,37,197,69,371
1338,38,198,69,327
1336,37,197,69,308
1335,37,198,69,314
1334,38,197,69,317
1364,38,198,70,302
1337,38,198,75,291
1336,38,197,76,278
1337,37,198,77,274
1335,37,197,76,278
1336,38,198,81,256
1336,37,197,86,257
1343,38,210,87,256
1345,37,210,92,257
1337,37,224,91,259
1337,38,218,92,263
1338,38,230,92,254
1335,37,231,95,243
1344,38,248,96,237
1334,38,295,100,233
1341,38,312,103,235
1396,38,376,103,241
1333,38,388,103,235
1339,38,408,104,240
1333,38,423,105,242
1344,38,409,104,245
1335,38,411,102,235
1338,38,424,101,229
1335,37,439,104,200
1366,37,440,108,196
1336,38,434,112,196
1344,38,459,111,186
1337,38,471,114,184
1337,38,480,117,176
1333,38,502,121,178
1336,38,521,123,163
1336,37,512,123,161
1340,38,525,123,151
1346,38,542,124,145
1334,37,559,126,142
1336,38,561,129,139
1334,38,571,128,146
1331,37,585,129,149
1335,38,623,126,149
1342,38,645,131,152
1356,38,645,132,145
1336,38,620,129,137
1334,38,632,129,116
1336,38,639,129,122
1336,38,660,129,95
1340,37,675,130,55
1345,38,696,130,62
1338,37,704,131,65
1342,38,718,130,55
1336,38,738,131,32
1337,37,735,135,18
1338,38,732,135,4
1347,38,771,134,-22
1337,38,762,136,-30
1338,38,755,137,-40
1337,37,794,135,-57
1356,38,805,135,-59
1333,37,825,136,-81
1337,37,855,142,-88
1340,37,867,138,-104
1333,38,859,139,-105
1336,40,876,140,-105
1337,56,854,139,-105
1334,60,891,138,-104
1341,66,910,138,-105
1340,70,913,136,-105
1335,67,912,138,-104
1337,72,908,143,-105
1334,77,913,139,-105
1337,83,927,138,-105
1340,79,951,140,-104
1338,87,955,144,-105
1361,84,981,141,-105
1333,87,983,140,-105
1334,83,972,139,-105
1333,81,975,142,-104
1336,79,952,147,-104
1337,79,981,140,-104
1342,78,1003,139,-103
1339,84,1014,140,-104
1539,86,994,141,-104
1343,97,1040,141,-104
1335,98,1081,143,-104
1336,94,1085,141,-104
1343,103,1093,138,-104
1335,115,1081,138,-104
1335,111,1077,135,-105
1333,108,1044,136,-104
1343,108,1061,137,-105
1339,105,1107,136,-105
1341,107,1111,135,-105
1336,105,1075,133,-105
1331,101,1056,133,-104
1337,105,1109,134,-105
1337,105,1100,132,-104
1335,103,1095,131,-105
1405,104,1063,132,-105
1341,101,1064,129,-105
1341,100,1044,123,-105
1336,91,1035,120,-105
1333,92,1042,119,-105
1336,92,1037,118,-104
1336,85,1035,117,-104
1341,84,1018,120,-104
1390,96,1037,117,-104
1334,88,1020,117,-105
1334,79,1006,116,-105
1334,82,995,115,-105
1349,80,1002,113,-104
1337,78,1032,106,-105
1343,79,1002,100,-105
1337,76,1017,98,-104
1385,77,962,97,-105
1338,77,1006,98,-104
1336,75,997,97,-105
1339,74,954,95,-105
1346,70,933,95,-105
1337,70,921,94,-105
1335,70,889,90,-105
1332,70,880,87,-105
1344,69,813,82,-105
1340,68,784,82,-105
1346,66,789,80,-105
1336,48,764,77,-104
1334,37,739,78,-105
1341,38,738,72,-104
1343,37,696,69,-104
1336,38,663,69,-104
1358,38,648,69,-104
1342,38,599,69,-105
1338,38,577,69,-104
1339,37,516,69,-104
1335,38,471,69,-105
1337,38,458,69,-105
1336,37,447,69,-105
1341,38,429,69,-105
1344,37,398,69,-105
1338,38,372,69,-105
1334,37,343,70,-105
1338,37,266,69,-105
1335,38,231,70,-105
1339,38,199,70,-106
1343,38,197,70,-104
1337,38,197,69,-103
1345,38,197,69,-104
1342,38,198,69,-104
1339,37,198,69,-105
1336,38,198,69,-104
1344,37,197,69,-105
1337,38,197,69,-105
1336,37,197,69,-105
1338,37,198,69,-105
1356,38,197,69,-104
1339,37,198,69,-106
1338,37,197,69,-105
1345,37,197,69,-105
1340,38,197,70,-105
1337,38,197,70,-105
1333,38,198,70,-105
1337,38,197,70,-104
1347,37,198,70,-105
1343,38,197,70,-104
1338,38,197,69,-103
1338,38,197,69,-104
1341,38,197,69,-104
1335,37,197,69,-105
1338,38,198,69,-104
1341,37,197,69,-105
1390,38,197,69,-105
1335,37,197,69,-104
1336,37,198,69,-105
1335,38,197,69,-106
1333,37,198,69,-106
1338,37,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-105
1345,38,197,69,-104
1337,37,198,70,-105
1342,37,197,70,-104
1334,38,197,70,-105
1337,37,197,70,-105
1342,38,198,70,-104
1338,38,198,70,-105
1336,38,198,69,-105
1374,37,197,69,-103
1333,37,197,69,-103
1338,38,197,69,-103
1341,38,198,69,-104
1338,38,198,69,-103
1339,37,197,69,-104
1336,38,197,69,-105
1337,37,197,69,-105
1347,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-105
1336,38,197,69,-105
1334,37,198,69,-105
1336,37,197,69,-105
1337,38,198,70,-104
1337,37,197,69,-105
1352,38,197,69,-105
1342,37,197,69,-105
1337,37,197,70,-106
1338,38,197,70,-104
1335,37,197,70,-105
1336,38,197,69,-104
1337,37,197,69,-103
1343,38,197,69,-104
1357,37,198,69,-103
1338,38,197,69,-104
1337,38,198,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1335,37,197,69,-105
1337,38,197,69,-105
1347,37,197,69,-105
1336,38,197,69,-105
1337,38,198,69,-105
1337,37,197,69,-106
1349,38,197,69,-105
1338,37,198,70,-105
1337,38,197,70,-105
1338,37,197,70,-105
1357,38,197,69,-104
1335,38,197,69,-103
1343,38,198,69,-104
1338,37,198,69,-104
1335,37,197,69,-104
1338,38,197,69,-104
1335,38,197,69,-104
1340,37,197,69,-105
1344,38,197,69,-104
1346,37,198,69,-105
1337,38,197,69,-105
1339,37,198,69,-104
1340,37,197,69,-105
1337,38,198,69,-104
1344,37,197,69,-105
1345,38,197,69,-105
1382,37,198,69,-105
1336,37,197,69,-105
1337,38,198,69,-105
1336,37,197,69,-105
1339,38,197,69,-104
1345,38,197,69,-105
1336,37,198,69,-105
1338,38,197,69,-105
1344,37,198,69,-105
1338,38,197,69,-105
1335,38,198,69,-105
1338,37,197,69,-106
1344,38,197,69,-105
1339,37,198,70,-105
1340,37,197,69,-105
1338,38,198,69,-105
1344,37,197,69,-105
1342,37,197,69,-104
1346,38,197,70,-105
1337,38,197,69,-105
1336,38,197,69,-105
1338,38,198,70,-105
1336,38,197,70,-106
1338,38,197,70,-105
1374,37,197,70,-105
1341,38,197,70,-105
1338,38,198,70,-105
1337,38,197,70,-105
1335,38,197,70,-104
1336,37,197,70,-105
1339,38,197,70,-105
1344,37,197,70,-105
1346,38,198,70,-105
1337,38,197,69,-105
1337,38,197,69,-104
1335,38,197,69,-103
1341,37,197,69,-104
1338,37,197,69,-104
1339,37,198,69,-104
1339,37,197,69,-104
1355,38,197,69,-105
1340,37,197,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1343,37,198,69,-104
1341,38,197,69,-105
1337,38,198,69,-104
1337,37,197,69,-105
1344,38,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1356,38,197,70,-105
1344,37,198,69,-105
1337,38,197,69,-105
1337,38,198,69,-105
1337,38,197,70,-105
1338,38,197,70,-105
1337,38,197,70,-105
1337,38,198,70,-105
1348,38,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-103
1334,37,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-104
1345,37,198,69,-105
1340,38,197,69,-105
1337,37,198,69,-105
1339,37,198,69,-105
1336,38,197,69,-105
1344,37,197,69,-105
1338,38,198,69,-105
1335,38,197,69,-105
1384,37,198,69,-105
1338,38,198,69,-105
1338,37,197,70,-105
1343,38,198,69,-105
1337,38,197,70,-105
1337,37,198,70,-105
1334,37,197,70,-104
1336,38,198,70,-105
1344,37,197,70,-105
1336,38,198,69,-105
1344,37,197,69,-104
1339,38,198,69,-103
1342,37,197,69,-103
1337,38,197,69,-104
1338,38,197,69,-103
1338,37,198,69,-104
1361,38,197,69,-104
1340,37,198,69,-104
1342,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-104
1342,38,198,69,-105
1373,38,197,69,-104
1339,37,198,69,-105
1337,37,198,69,-105
1337,38,197,69,-105
1339,37,198,69,-105
1343,38,197,69,-105
1342,37,197,69,-105
1336,37,197,69,-105
1355,38,198,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1343,38,197,69,-105
1336,38,198,70,-105
1337,38,197,70,-104
1339,37,198,70,-105
1335,37,197,70,-105
1345,38,197,70,-104
1336,37,197,70,-105
1344,37,197,69,-103
1335,38,197,69,-104
1339,38,197,69,-103
1339,37,197,69,-103
1336,38,197,69,-103
1340,38,197,69,-104
1353,37,198,69,-104
1340,38,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-105
1334,38,198,69,-105
1337,37,197,69,-105
1338,37,198,69,-104
1344,37,197,69,-105
1358,38,198,69,-105
1338,38,197,69,-104
1332,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-104
1344,37,197,69,-105
1340,38,198,69,-104
1339,37,197,70,-106
1346,38,197,69,-105
1337,38,198,69,-105
1339,37,197,69,-105
1337,38,198,69,-104
1347,37,197,70,-105
1337,38,197,70,-105
1337,37,197,70,-105
1337,37,198,70,-105
1456,38,197,70,-105
1336,38,197,70,-105
1345,38,197,69,-103
1337,37,197,69,-103
1336,38,197,69,-104
1334,37,197,69,-103
1340,37,197,69,-104
1337,38,197,69,-105
1350,37,197,69,-104
1335,38,198,69,-104
1336,37,198,69,-104
1340,37,197,69,-104
1336,38,197,69,-105
1337,37,197,69,-104
1342,37,198,69,-104
1342,37,197,69,-104
1354,37,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1335,38,197,69,-104
1342,37,197,69,-105
1339,38,198,69,-104
1338,37,198,69,-105
1345,38,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1343,37,197,69,-105
1338,38,197,69,-105
1335,37,198,69,-105
1334,37,197,69,-105
1368,38,197,69,-105
1339,37,198,69,-105
1346,38,197,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1335,38,197,69,-105
1339,37,198,70,-105
1337,37,197,69,-105
1356,38,198,69,-105
1344,37,197,70,-105
1338,38,198,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1338,38,197,70,-105
1336,38,198,70,-105
1343,38,197,70,-105
1343,37,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-104
1345,37,198,69,-103
1337,38,198,69,-104
1336,38,197,69,-103
1343,38,197,69,-105
1337,38,197,69,-104
1357,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1342,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1336,38,198,69,-105
1345,37,197,69,-105
1339,38,197,69,-105
1338,38,198,69,-105
1340,37,197,69,-105
1337,38,198,69,-105
1383,37,197,69,-105
1343,38,197,69,-105
1338,38,197,69,-105
1340,37,197,70,-106
1338,38,197,69,-105
1337,38,197,69,-105
1340,37,197,70,-106
1345,38,197,70,-105
1343,37,197,70,-105
1337,38,197,69,-104
1338,37,197,69,-104
1336,38,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-104
1343,37,197,69,-103
1339,37,197,69,-105
1344,38,197,69,-104
1341,37,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1343,37,197,69,-104
1336,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1356,38,198,69,-105
1336,37,198,69,-105
1340,37,197,69,-106
1345,37,198,69,-105
1340,37,197,69,-105
1339,38,198,69,-105
1335,38,197,69,-105
1341,37,198,69,-106
1346,38,198,69,-105
1342,38,197,69,-105
1343,38,198,69,-105
1338,37,197,70,-105
1336,37,198,69,-106
1339,38,197,69,-105
1334,38,198,69,-105
1338,37,197,69,-105
1381,37,197,70,-105
1339,37,197,69,-106
1336,38,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1337,38,197,70,-105
1343,37,197,69,-105
1334,38,198,69,-104
1345,37,197,70,-105
1337,38,197,70,-105
1337,38,197,70,-104
1336,37,197,70,-105
1337,38,197,70,-105
1343,37,197,70,-105
1341,38,198,70,-105
1336,38,197,70,-105
1357,37,198,70,-105
1338,38,197,70,-105
1340,37,198,70,-105
1344,38,197,70,-105
1337,37,197,70,-105
1336,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1345,37,197,70,-106
1333,38,197,70,-105
1343,38,198,70,-104
1337,37,197,70,-105
1338,38,197,70,-104
